Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_code,Minilog_file_seq2,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
5.27,75,06:11:14,CHALUT DÉCHIRÉ (POCHE ET BELLY),24.08.2020,06:00:00,21,304,305,20:45:00,06:11:10,GP241F.TXT,4617.6962,4617.6964,4617.6913,06202.832,06202.968,06203.097,N,N,N,06:11:14,06:08:40,06:06:10,W,W,W,GP241F,46.29493667,46.29494,46.294855,-62.0472,-62.04946667,-62.05161667,06:08:40,Minilog_TD_6385_20200824_NA,6385,0,06:12:45,,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP241F,H1067,H1067GP241F,06:06:09,06:31:00,20:13:00,Bad,1,,Zone12
5.67,75,07:23:08,,24.08.2020,06:00:00,22,300,301,20:45:00,07:23:08,GP241A1.TXT,4616.3439,4616.3500,4616.3494,06159.306,06159.428,06159.555,N,N,N,07:23:08,07:20:36,07:18:08,W,W,W,GP241A1,46.2723833,46.2725,46.27249,-61.9884333,-61.9904667,-61.99258333,07:20:36,Minilog_TD_6385_20200824_NA,6385,0,07:24:53,07:15:10,STABLE ~ 2.2 KTS,C9345,C9345GP241A1,H1067,H1067GP241A1,07:18:07,06:31:00,20:13:00,Good,2,,Zone12
6.63,50,08:50:25,,24.08.2020,06:00:00,18,300,301,20:45:00,08:50:25,GP231F.TXT,4612.6718,4612.7110,4612.7460,06211.131,06211.252,06211.369,N,N,N,08:50:25,08:47:55,08:45:25,W,W,W,GP231F,46.21119667,46.21185,46.21243333,-62.18551667,-62.18753333,-62.18948333,08:47:55,Minilog_TD_6385_20200824_NA,6385,0,08:51:28,,STABLE ~ 2.1 KTS,C9345,C9345GP231F,H1067,H1067GP231F,08:45:24,06:31:00,20:13:00,Good,3,,Zone12
4.91,75,09:52:14,,24.08.2020,06:00:00,21,302,302,20:45:00,09:52:14,GP238F.TXT,4606.4672,4606.5540,4606.6391,06206.480,06206.508,06206.549,N,N,N,09:52:14,09:49:44,09:47:12,W,W,W,GP238F,46.10778667,46.10923333,46.11065167,-62.108,-62.10846667,-62.10915,09:49:43,Minilog_TD_6385_20200824_NA,6385,0,09:54:15,09:45:00,STABLE ~ 2.2 KTS,C9345,C9345GP238F,H1067,H1067GP238F,09:47:12,06:31:00,20:13:00,Good,4,,Zone12
3.47,75,11:18:34,,24.08.2020,06:00:00,25,301,302,20:45:00,11:18:34,GP262F.TXT,4604.1281,4604.1512,4604.1667,06152.970,06153.086,06153.215,N,N,N,11:18:34,11:16:11,11:13:33,W,W,W,GP262F,46.06880167,46.06918667,46.069445,-61.88283333,-61.88476667,-61.88691667,11:16:03,Minilog_TD_6385_20200824_NA,6385,0,11:20:36,11:10:29,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP262F,H1067,H1067GP262F,11:13:32,06:31:00,20:13:00,Good,5,,Zone12
2.86,75,12:05:02,,24.08.2020,06:00:00,26,300,301,20:45:00,12:05:02,GP264F.TXT,4604.6622,4604.7452,4604.8324,06150.798,06150.793,06150.786,N,N,N,12:05:02,12:02:32,12:00:02,W,W,W,GP264F,46.07770333,46.07908667,46.08054,-61.84663333,-61.84655,-61.84643333,12:02:32,Minilog_TD_6385_20200824_NA,6385,0,12:06:49,11:57:15,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP264F,H1067,H1067GP264F,12:00:01,06:31:00,20:13:00,Good,6,,Zone12
2.93,75,13:21:08,,24.08.2020,06:00:00,22,300,301,20:45:00,13:21:08,GP271F.TXT,4556.7241,4556.8043,4556.8788,06144.631,06144.689,06144.747,N,N,N,13:21:08,13:18:38,13:16:08,W,W,W,GP271F,45.9454,45.94673833,45.94798,-61.74385,-61.74481667,-61.74578333,13:18:38,Minilog_TD_6385_20200824_NA,6385,0,13:23:08,13:13:19,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP271F,H1067,H1067GP271F,13:16:07,06:31:00,20:13:00,Good,7,,Zone12
2.67,75,14:21:44,,24.08.2020,06:00:00,27,302,302,20:45:00,14:21:44,GP270F.TXT,4602.6793,4602.5925,4602.5077,06145.764,06145.765,06145.757,N,N,N,14:21:45,14:19:13,14:16:42,W,W,W,GP270F,46.044655,46.04320833,46.041795,-61.76273333,-61.76275,-61.76261667,14:19:13,Minilog_TD_6385_20200824_NA,6385,0,14:23:44,14:13:23,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP270F,H1067,H1067GP270F,14:16:42,06:31:00,20:13:00,Good,8,,Zone12
2.59,75,15:22:29,,24.08.2020,06:00:00,27,303,306,20:45:00,15:22:24,GP277F.TXT,4606.5258,4606.4681,4606.4127,06138.448,06138.547,06138.643,N,N,N,15:22:31,15:19:54,15:17:26,W,W,W,GP277F,46.10876333,46.10780167,46.10687833,-61.6408,-61.64245,-61.64405,15:19:54,Minilog_TD_6385_20200824_NA,6385,0,15:24:21,15:14:34,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP277F,H1067,H1067GP277F,15:17:23,06:31:00,20:13:00,Good,9,,Zone12
2.24,75,16:24:02,,24.08.2020,06:00:00,27,300,302,20:45:00,16:24:02,GP266F.TXT,4607.4665,4607.4675,4607.4657,06147.667,06147.541,06147.415,N,N,N,16:24:02,16:21:31,16:19:02,W,W,W,GP266F,46.12444167,46.12445833,46.12442833,-61.79445,-61.79235,-61.79025,16:21:31,Minilog_TD_6385_20200824_NA,6385,0,16:25:38,16:15:53,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP266F,H1067,H1067GP266F,16:19:00,06:31:00,20:13:00,Good,10,,Zone12
2.01,100,17:51:32,,24.08.2020,06:00:00,30,299,302,20:45:00,17:51:31,GP276F.TXT,4614.9717,4615.0562,4615.1387,06144.408,06144.446,06144.480,N,N,N,17:51:32,17:49:02,17:46:33,W,W,W,GP276F,46.24952833,46.25093667,46.25231167,-61.74013333,-61.74076667,-61.74133333,17:49:02,Minilog_TD_6385_20200824_NA,6385,0,17:53:54,17:42:37,FORCE A CAUSE DE VASE ~ 2.2 KTS,C9345,C9345GP276F,H1067,H1067GP276F,17:46:30,06:31:00,20:13:00,Good,11,,Zone12
2.4,75,18:54:02,,24.08.2020,06:00:00,27,299,301,20:45:00,18:54:02,GP254F.TXT,4615.9344,4616.0180,4616.1012,06151.719,06151.692,06151.665,N,N,N,18:54:03,18:51:33,18:49:03,W,W,W,GP254F,46.26557333,46.26696667,46.26835333,-61.86198333,-61.86153333,-61.86108333,18:51:32,Minilog_TD_6385_20200824_NA,6385,0,18:56:01,18:45:42,FORCE A CAUSE DE VASE ~ 2.1 KTS,C9345,C9345GP254F,H1067,H1067GP254F,18:49:01,06:31:00,20:13:00,Good,12,,Zone12
4.69,75,19:49:35,,24.08.2020,06:00:00,22,302,302,20:45:00,19:49:35,GP256F.TXT,4619.1928,4619.2761,4619.3643,06154.971,06154.987,06154.990,N,N,N,19:49:35,19:47:07,19:44:33,W,W,W,GP256F,46.31988,46.32126833,46.32273833,-61.91618333,-61.91645,-61.9165,19:47:04,Minilog_TD_6385_20200824_NA,6385,0,19:51:26,19:41:30,STABLE ~ 2.1 KTS,C9345,C9345GP256F,H1067,H1067GP256F,19:44:33,06:31:00,20:13:00,Good,13,,Zone12
1.97,75,06:22:39,,29.08.2020,06:06:00,22,302,303,20:35:00,06:22:37,GP255F.TXT,4703.3776,4703.4034,4703.4097,06154.444,06154.565,06154.691,N,N,N,06:22:39,06:20:07,06:17:37,W,W,W,GP255F,47.05629333,47.05672333,47.05682833,-61.9074,-61.90941667,-61.91151667,06:20:07,Minilog_TD_6385_20200829_NA,6385,0,06:24:08,06:14:59,ACCROCHAGES ~ 2.1 KTS,C9345,C9345GP255F,H1067,H1067GP255F,06:17:36,06:38:00,20:04:00,Good,1,,Zone12
0.82,75,07:22:57,,29.08.2020,06:06:00,27,300,301,20:35:00,07:22:57,GP244F.TXT,4700.6466,4700.7143,4700.7826,06200.326,06200.414,06200.507,N,N,N,07:22:57,07:20:28,07:17:57,W,W,W,GP244F,47.01077667,47.011905,47.01304333,-62.00543333,-62.0069,-62.00845,07:20:27,Minilog_TD_6385_20200829_NA,6385,0,07:24:41,07:14:34,STABLE ~ 2.1 KTS,C9345,C9345GP244F,H1067,H1067GP244F,07:17:56,06:38:00,20:04:00,Good,2,,Zone12
0.7,75,08:37:38,CHALUT BRISÉ,29.08.2020,06:06:00,27,57,59,20:35:00,08:37:38,GP225F.TXT,4703.5287,,4703.5454,06208.801,,06208.822,N,,N,08:37:38,00:00:00,08:36:41,W,,W,GP225F,47.05881167,,47.05909,-62.14668333,,-62.14703333,,Minilog_TD_6385_20200829_NA,6385,0,08:41:56,,ACCROCHE ET FORCE ~ 2.0 KTS,C9345,C9345GP225F,H1067,H1067GP225F,08:36:39,06:38:00,20:04:00,Bad,3,,Zone12
0.26,100,10:07:31,CHALUT DÉCHIRÉ (POCHE ET BELLY),29.08.2020,06:06:00,30,302,302,20:35:00,10:07:31,GP225A1.TXT,4702.6727,4702.7185,4702.7521,06217.328,06217.445,-06217.749,N,N,N,10:07:31,10:05:00,10:02:29,W,W,W,GP225A1,47.044545,47.04530833,47.0458667,-62.2888,-62.29075,-62.29581667,10:05:00,Minilog_TD_6385_20200829_NA,6385,0,10:10:11,09:58:39,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP225A1,H1034,H1034GP225A1,10:02:29,06:38:00,20:04:00,Bad,4,,Zone12
0.58,75,11:32:07,CHALUT BRISÉ,29.08.2020,06:06:00,26,187,188,20:35:00,11:32:07,GP225A2.TXT,4703.9387,4703.9493,4703.9941,06210.885,06210.910,06211.021,N,N,N,11:32:07,11:31:30,11:29:00,W,W,W,GP225A2,47.065645,47.06582167,47.06656833,-62.18141667,-62.18183333,-62.18368333,11:31:30,Minilog_TD_6385_20200829_NA,6385,0,11:34:40,11:25:32,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP225A2,H1034,H1034GP225A2,11:28:59,06:38:00,20:04:00,Bad,5,,Zone12
0.7,75,12:25:31,CHALUT DÉCHIRÉ (POCHE ET BELLY),29.08.2020,06:06:00,27,299,302,20:35:00,12:25:31,GP225A3.TXT,4704.7648,4704.8069,4704.8408,06210.261,06210.378,06210.500,N,N,N,12:25:31,12:23:01,12:20:32,W,W,W,GP225A3,47.07941333,47.080115,47.08068,-62.17101667,-62.17296667,-62.175,12:23:00,Minilog_TD_6385_20200829_NA,6385,0,12:27:39,,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP225A3,H1034,H1034GP225A3,12:20:29,06:38:00,20:04:00,Bad,6,,Zone12
2.82,225,06:23:27,,01.09.2020,06:10:00,74,299,301,20:30:00,06:23:27,GP349F.TXT,4704.6172,4704.6774,4704.7341,06029.145,06029.242,06029.336,N,N,N,06:23:27,06:20:57,06:18:28,W,W,W,GP349F,47.07695333,47.07795667,47.07890167,-60.48575,-60.48736667,-60.48893333,06:20:57,Minilog_TD_6385_20200901_NA,6385,0,06:29:17,06:08:45,STABLE ~ 2.2 KTS,C9345,C9345GP349F,H1034,H1034GP349F,06:18:26,06:41:00,19:59:00,Good,1,,Zone19
6.53,300,08:15:17,,01.09.2020,06:10:00,103,305,308,20:30:00,08:15:11,GP355F.TXT,4712.3645,4712.4340,4712.5119,06021.771,06021.854,06021.914,N,N,N,08:15:17,08:12:41,08:10:12,W,W,W,GP355F,47.206075,47.20723333,47.20853167,-60.36285,-60.36423333,-60.36523333,08:12:41,Minilog_TD_6385_20200901_NA,6385,0,08:23:20,07:57:38,STABLE ~ 2.2 KTS,C9345,C9345GP355F,H1034,H1034GP355F,08:10:09,06:41:00,19:59:00,Good,2,,Zone19
6.81,275,09:55:22,,01.09.2020,06:10:00,89,304,304,20:30:00,09:55:20,GP348F.TXT,4711.9971,4712.0421,4712.0990,06032.288,06032.400,06032.502,N,N,N,09:55:22,09:52:49,09:50:18,W,W,W,GP348F,47.19995167,47.20070167,47.20165,-60.53813333,-60.54,-60.5417,09:52:49,Minilog_TD_6385_20200901_NA,6385,0,10:03:04,09:39:39,ACCROCHE ET FORCE ~ 2.2 KTS,C9345,C9345GP348F,H1034,H1034GP348F,09:50:18,06:41:00,19:59:00,Good,3,,Zone19
2.74,150,11:13:38,,01.09.2020,06:10:00,54,299,301,20:30:00,11:13:38,GP343F.TXT,4713.0964,4713.1783,4713.2553,06040.600,06040.575,06040.514,N,N,N,11:13:38,11:11:09,11:08:39,W,W,W,GP343F,47.21827333,47.21963833,47.22092167,-60.67666667,-60.67625,-60.67523333,11:11:08,Minilog_TD_6385_20200901_NA,6385,0,11:17:06,11:03:15,STABLE ~ 2.1 KTS,C9345,C9345GP343F,H1034,H1034GP343F,11:08:37,06:41:00,19:59:00,Good,4,,Zone19
1.7,100,12:14:38,,01.09.2020,06:10:00,37,299,302,20:30:00,12:14:38,GP347F.TXT,4718.5082,4718.4599,4718.4006,06035.252,06035.358,06035.454,N,N,N,12:14:38,12:12:08,12:09:39,W,W,W,GP347F,47.30847,47.307665,47.30667667,-60.58753333,-60.5893,-60.5909,12:12:07,Minilog_TD_6385_20200901_NA,6385,0,12:16:58,12:05:15,STABLE ~ 2.1 KTS,C9345,C9345GP347F,H1034,H1034GP347F,12:09:36,06:41:00,19:59:00,Good,5,,Zone19
1.54,100,13:02:15,,01.09.2020,06:10:00,35,300,302,20:30:00,13:02:15,GP345F.TXT,4722.0744,4721.9966,4721.9162,06038.999,06038.948,06038.887,N,N,N,13:02:15,12:59:51,12:57:15,W,W,W,GP345F,47.36790667,47.36661,47.36527,-60.64998333,-60.64913333,-60.64811667,12:59:44,Minilog_TD_6385_20200901_NA,6385,0,13:04:36,12:53:15,STABLE ~ 2.1 KTS,C9345,C9345GP345F,H1034,H1034GP345F,12:57:13,06:41:00,19:59:00,Good,6,,Zone12
1.7,100,14:10:29,,01.09.2020,06:10:00,31,301,302,20:30:00,14:10:29,GP338F.TXT,4727.8134,4727.7469,4727.6841,06046.189,06046.104,06046.022,N,N,N,14:10:29,14:07:59,14:05:28,W,W,W,GP338F,47.46355667,47.46244833,47.46140167,-60.76981667,-60.7684,-60.76703333,14:07:58,Minilog_TD_6385_20200901_NA,6385,0,14:13:03,14:02:13,STABLE ~ 2.1 KTS,C9345,C9345GP338F,H1034,H1034GP338F,14:05:27,06:41:00,19:59:00,Good,7,,Zone12
1.74,75,15:10:58,,01.09.2020,06:10:00,27,301,302,20:30:00,15:10:58,GP328F.TXT,4726.7356,4726.7655,4726.7941,06056.147,06056.028,06055.899,N,N,N,15:10:58,15:08:27,15:05:57,W,W,W,GP328F,47.44559333,47.44609167,47.44656833,-60.93578333,-60.9338,-60.93165,15:08:27,Minilog_TD_6385_20200901_NA,6385,0,15:12:21,,STABLE ~ 2.1 KTS,C9345,C9345GP328F,H1034,H1034GP328F,15:05:56,06:41:00,19:59:00,Good,8,,Zone12
1.42,100,16:15:35,,01.09.2020,06:10:00,34,300,302,20:30:00,16:15:35,GP337F.TXT,4722.1068,4722.1629,4722.2148,06048.254,06048.357,06048.455,N,N,N,16:15:35,16:13:04,16:10:35,W,W,W,GP337F,47.36844667,47.36938167,47.37024667,-60.80423333,-60.80595,-60.80758333,16:13:04,Minilog_TD_6385_20200901_NA,6385,0,16:18:12,,STABLE ~ 2.1 KTS,C9345,C9345GP337F,H1034,H1034GP337F,16:10:33,06:41:00,19:59:00,Good,9,,Zone19
1.42,125,17:18:42,,01.09.2020,06:10:00,44,301,302,20:30:00,17:18:42,GP333F.TXT,4716.1943,4716.2782,4716.3631,06052.672,06052.645,06052.611,N,N,N,17:18:42,17:16:11,17:13:41,W,W,W,GP333F,47.269905,47.27130333,47.27271833,-60.87786667,-60.87741667,-60.87685,17:16:11,Minilog_TD_6385_20200901_NA,6385,0,17:22:37,17:08:40,STABLE ~ 2.1 KTS,C9345,C9345GP333F,H1034,H1034GP333F,17:13:40,06:41:00,19:59:00,Good,10,,Zone19
1.7,75,18:31:51,,01.09.2020,06:10:00,29,300,302,20:30:00,18:31:51,GP321F.TXT,4721.4306,4721.3870,4721.3381,06101.057,06100.943,06100.828,N,N,N,18:31:51,18:29:20,18:26:51,W,W,W,GP321F,47.35717667,47.35645,47.355635,-61.01761667,-61.01571667,-61.0138,18:29:20,Minilog_TD_6385_20200901_NA,6385,0,18:34:08,18:23:31,STABLE ~ 2.1 KTS,C9345,C9345GP321F,H1034,H1034GP321F,18:26:49,06:41:00,19:59:00,Good,11,,Zone12
1.78,75,19:09:47,,01.09.2020,06:10:00,28,301,302,20:30:00,19:09:47,GP314F.TXT,4719.6845,4719.7445,4719.8032,06105.844,06105.746,06105.644,N,N,N,19:09:47,19:07:16,19:04:46,W,W,W,GP314F,47.328075,47.329075,47.33005333,-61.0974,-61.09576667,-61.09406667,19:07:16,Minilog_TD_6385_20200901_NA,6385,0,19:11:48,19:01:34,STABLE ~ 2.1 KTS,C9345,C9345GP314F,H1034,H1034GP314F,19:04:45,06:41:00,19:59:00,Good,12,,Zone12
2.09,75,19:50:00,,01.09.2020,06:10:00,24,301,302,20:30:00,19:49:59,GP310F.TXT,4722.6597,4722.5770,4722.4961,06108.322,06108.275,06108.232,N,N,N,19:50:00,19:47:29,19:44:59,W,W,W,GP310F,47.37766167,47.37628333,47.374935,-61.1387,-61.13791667,-61.1372,19:47:29,Minilog_TD_6385_20200901_NA,6385,0,19:52:12,19:42:08,STABLE ~ 2.1 KTS,C9345,C9345GP310F,H1034,H1034GP310F,19:44:58,06:41:00,19:59:00,Good,13,,Zone12
1.81,75,06:23:40,,02.09.2020,06:12:00,26,301,302,20:28:00,06:23:40,GP308F.TXT,4719.4602,4719.3708,4719.2815,06109.363,06109.345,06109.330,N,N,N,06:23:40,06:21:09,06:18:39,W,W,W,GP308F,47.32433667,47.32284667,47.32135833,-61.15605,-61.15575,-61.1555,06:21:09,Minilog_TD_6385_20200902_NA,6385,0,06:25:15,06:15:25,STABLE ~ 2.1 KTS,C9345,C9345GP308F,H1034,H1034GP308F,06:18:38,06:43:00,19:57:00,Good,1,,Zone12
1.46,100,07:58:23,,02.09.2020,06:12:00,32,299,301,20:28:00,07:58:23,GP311F.TXT,4710.0821,4709.9975,4709.9096,06106.807,06106.812,06106.817,N,N,N,07:58:23,07:55:53,07:53:24,W,W,W,GP311F,47.168035,47.166625,47.16516,-61.11345,-61.11353333,-61.11361667,07:55:53,Minilog_TD_6385_20200902_NA,6385,0,08:00:51,07:49:35,STABLE ~ 2.1 KTS,C9345,C9345GP311F,H1034,H1034GP311F,07:53:22,06:43:00,19:57:00,Good,2,,Zone12
1.46,100,09:23:40,,02.09.2020,06:12:00,32,301,302,20:28:00,09:23:40,GP307F.TXT,4702.7988,4702.7092,4702.6267,06109.363,06109.386,06109.408,N,N,N,09:23:40,09:21:10,09:18:39,W,W,W,GP307F,47.04664667,47.04515333,47.04377833,-61.15605,-61.15643333,-61.1568,09:21:09,Minilog_TD_6385_20200902_NA,6385,0,09:25:41,09:15:00,STABLE ~ 2.1 KTS,C9345,C9345GP307F,H1034,H1034GP307F,09:18:38,06:43:00,19:57:00,Good,3,,Zone12
1.34,75,11:01:17,,02.09.2020,06:12:00,25,301,302,20:28:00,11:01:17,GP297F.TXT,4700.3987,4700.3211,4700.2424,06122.711,06122.776,06122.829,N,N,N,11:01:17,10:58:46,10:56:16,W,W,W,GP297F,47.0066333,47.00535167,47.00404,-61.3785166,-61.3796,-61.38048333,10:58:46,Minilog_TD_6385_20200902_NA,6385,0,11:03:01,10:53:10,STABLE ~ 2.1 KTS,C9345,C9345GP297F,H1034,H1034GP297F,10:56:15,06:43:00,19:57:00,Good,4,,Zone12
1.06,75,11:49:46,,02.09.2020,06:12:00,27,301,301,20:28:00,11:49:46,GP296F.TXT,4657.7791,4657.7002,4657.6177,06123.890,06123.954,06124.013,N,N,N,11:49:46,11:47:16,11:44:45,W,W,W,GP296F,46.962985,46.96167,46.960295,-61.39816667,-61.39923333,-61.40021667,11:47:16,Minilog_TD_6385_20200902_NA,6385,0,11:51:56,11:41:40,STABLE ~ 2.1 KTS,C9345,C9345GP296F,H1034,H1034GP296F,11:44:45,06:43:00,19:57:00,Good,5,,Zone12
3.09,50,13:05:08,,02.09.2020,06:12:00,18,301,301,20:28:00,13:05:08,GP285F.TXT,4700.9960,4700.9081,4700.8218,06133.419,06133.441,06133.466,N,N,N,13:05:09,13:02:39,13:00:07,W,W,W,GP285F,47.0166,47.015135,47.01369667,-61.55698333,-61.55735,-61.55776667,13:02:38,Minilog_TD_6385_20200902_NA,6385,0,13:06:38,12:57:55,STABLE ~ 2.1 KTS,C9345,C9345GP285F,H1034,H1034GP285F,13:00:07,06:43:00,19:57:00,Good,6,,Zone12
0.7,100,06:29:08,,05.09.2020,06:16:00,31,302,302,20:22:00,06:29:08,GP228F.TXT,4743.4901,4743.4438,4743.3932,06212.546,06212.657,06212.759,N,N,N,06:29:08,06:26:38,06:24:06,W,W,,GP228F,47.724835,47.72406333,47.7232166,-62.2091,-62.21095,-62.21265,06:26:37,Minilog_TD_6385_20200905_NA,6385,0,06:31:17,06:20:21,STABLE ~ 2.1 KTS,C9345,C9345GP228F,H1034,H1034GP228F,06:24:06,06:46:00,19:51:00,Good,1,,Zone12
0.42,100,07:53:53,,05.09.2020,06:16:00,34,299,301,20:22:00,07:53:53,GP216F.TXT,4745.4685,4745.4774,4745.4802,06222.707,06222.834,06222.963,N,N,N,07:53:53,07:51:23,07:48:54,W,W,W,GP216F,47.75780833,47.75795667,47.75800333,-62.37845,-62.38056667,-62.38271667,07:51:23,Minilog_TD_6385_20200905_NA,6385,0,07:56:05,07:44:33,STABLE ~ 2.0 KTS,C9345,C9345GP216F,H1034,H1034GP216F,07:48:52,06:46:00,19:51:00,Good,2,,Zone12
0.42,100,09:28:40,,05.09.2020,06:16:00,36,299,302,20:22:00,09:28:40,GP195F.TXT,4745.1833,4745.2018,4745.2120,06234.949,06235.075,06235.206,N,N,N,09:28:40,09:26:10,09:23:41,W,W,W,GP195F,47.753055,47.75336333,47.75353333,-62.58248333,-62.58458333,-62.58676667,09:26:10,Minilog_TD_6385_20200905_NA,6385,0,09:30:54,09:19:54,STABLE ~ 2.1 KTS,C9345,C9345GP195F,H1034,H1034GP195F,09:23:38,06:46:00,19:51:00,Good,3,,Zone12
0.34,125,11:04:26,,05.09.2020,06:16:00,38,303,304,20:22:00,11:04:24,GP178F.TXT,4750.4350,4750.4633,4750.4828,06243.735,06243.862,06243.992,N,N,N,11:04:27,11:01:54,10:59:23,W,W,W,GP178F,47.84058333,47.841055,47.84138,-62.72891667,-62.73103333,-62.7332,11:01:53,Minilog_TD_6385_20200905_NA,6385,0,11:07:09,10:54:30,STABLE ~ 2.1 KTS,C9345,C9345GP178F,H1034,H1034GP178F,10:59:22,06:46:00,19:51:00,Good,4,,Zone12
0.34,125,12:18:21,,05.09.2020,06:16:00,41,302,302,20:22:00,12:18:20,GP168F.TXT,4751.0949,4751.1208,4751.1435,06251.320,06251.440,06251.567,N,N,N,12:18:21,12:15:50,12:13:19,W,W,W,GP168F,47.85158167,47.85201333,47.85239167,-62.85533333,-62.85733333,-62.85945,12:15:50,Minilog_TD_6385_20200905_NA,6385,0,12:21:25,12:08:28,STABLE ~ 2.1 KTS,C9345,C9345GP168F,H1034,H1034GP168F,12:13:19,06:46:00,19:51:00,Good,5,,Zone12
0.3,100,13:17:38,,05.09.2020,06:16:00,35,301,302,20:22:00,13:17:37,GP175F.TXT,4747.4211,4747.4336,4747.4435,06246.738,06246.875,06247.008,N,N,N,13:17:38,13:15:07,13:12:37,W,W,W,GP175F,47.79035167,47.79056,47.790725,-62.77896667,-62.78125,-62.78346667,13:15:07,Minilog_TD_6385_20200905_NA,6385,0,13:19:52,13:08:55,ACCROCHAGES ~ 2.1 KTS,C9345,C9345GP175F,H1034,H1034GP175F,13:12:36,06:46:00,19:51:00,Good,6,,Zone12
0.5,100,14:45:00,,05.09.2020,06:16:00,32,301,301,20:22:00,14:45:00,GP155F.TXT,4742.4445,4742.4390,4742.4360,06255.647,06255.777,06255.906,N,N,N,14:45:00,14:42:30,14:39:59,W,W,W,GP155F,47.70740833,47.70731667,47.70726667,-62.92745,-62.92961667,-62.93176667,14:42:30,Minilog_TD_6385_20200905_NA,6385,0,14:47:17,14:36:10,STABLE ~ 2.1 KTS,C9345,C9345GP155F,H1034,H1034GP155F,14:39:59,06:46:00,19:51:00,Good,7,,Zone12
0.34,100,15:35:44,,05.09.2020,06:16:00,31,302,302,20:22:00,15:35:43,GP171F.TXT,4741.0199,4741.0287,4741.0338,06248.721,06248.853,06248.988,N,N,N,15:35:44,15:33:17,15:30:42,W,W,W,GP171F,47.683665,47.68381167,47.68389667,-62.81201667,-62.81421667,-62.81646667,15:33:13,Minilog_TD_6385_20200905_NA,6385,0,15:37:57,15:27:01,STABLE ~ 2.1 KTS,C9345,C9345GP171F,H1034,H1034GP171F,15:30:42,06:46:00,19:51:00,Good,8,,Zone12
0.34,100,16:13:38,,05.09.2020,06:16:00,31,302,302,20:22:00,16:13:37,GP173F.TXT,4739.5288,4739.5278,4739.5261,06247.415,06247.553,06247.683,N,N,N,16:13:39,16:11:07,16:08:36,W,W,W,GP173F,47.65881333,47.65879667,47.65876833,-62.79025,-62.79255,-62.79471667,16:11:07,Minilog_TD_6385_20200905_NA,6385,0,16:16:00,16:04:45,STABLE ~ 2.1 KTS,C9345,C9345GP173F,H1034,H1034GP173F,16:08:36,06:46:00,19:51:00,Good,9,,Zone12
0.62,75,18:19:20,,05.09.2020,06:16:00,28,299,302,20:22:00,18:19:20,GP148F.TXT,4732.2485,4732.2094,4732.1670,06301.209,06301.333,06301.451,N,N,N,18:19:20,18:16:51,18:14:21,W,W,W,GP148F,47.537475,47.53682333,47.53611667,-63.02015,-63.02221667,-63.02418333,18:16:49,Minilog_TD_6385_20200905_NA,6385,0,18:21:24,18:11:02,ACCROCHE ET FORCE ~ 2.1 KTS,C9345,C9345GP148F,H1034,H1034GP148F,18:14:18,06:46:00,19:51:00,Good,10,,Zone12
0.46,75,19:21:51,CHALUT DÉCHIRÉ (POCHE ET BELLY),05.09.2020,06:16:00,29,299,302,20:22:00,19:21:51,GP167F.TXT,4732.8520,4732.8564,4732.8542,06249.884,06250.018,06250.153,N,N,N,19:21:52,19:19:21,19:16:52,W,W,W,GP167F,47.54753333,47.54760667,47.54757,-62.8314,-62.83363333,-62.83588333,19:19:21,Minilog_TD_6385_20200905_NA,6385,0,19:23:40,19:13:23,FORCE ~ 2.1 KTS,C9345,C9345GP167F,H1034,H1034GP167F,19:16:49,06:46:00,19:51:00,Bad,11,,Zone12
