"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,30,"11:55:31","GP147F",6,26,"1",72.01,12.14,"*****","1","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:55:43","GP147F",6,27,"1",44.63,7.43,"*****","1","*","***2****2*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:55:50","GP147F",6,28,"1",42,6.3,"*****","1","*","****2****2","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:56:02","GP147F",6,29,"1",46.12,6.8,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:56:14","GP147F",6,30,"1",65.18,11.76,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:56:25","GP147F",6,31,"1",54.95,9.21,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:56:33","GP147F",6,32,"1",105.34,25.24,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:57:09","GP147F",6,33,"1",91.32,21.29,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:57:36","GP147F",6,34,"1",96.44,24.4,"*****","4","*","*1**1*1**1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:58:00","GP147F",6,35,"1",61.61,10.72,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:58:05","GP147F",6,36,"1",51.65,8.01,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:58:14","GP147F",6,37,"1",66.52,11.3,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:58:22","GP147F",6,38,"1",83.78,16.61,"*****","3","*","*2****2***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:58:33","GP147F",6,39,"1",84.07,18.11,"*****","3","M","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:58:43","GP147F",6,40,"1",56.56,9.71,"*****","1","*","2****2****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:00","GP147F",6,41,"1",76.78,16.93,"*****","3","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:08","GP147F",6,42,"1",46.54,7.46,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:16","GP147F",6,43,"1",53.87,8.48,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:24","GP147F",6,44,"1",62.37,9.57,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:32","GP147F",6,45,"1",46.54,7.72,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:42","GP147F",6,46,"1",38.67,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:48","GP147F",6,47,"1",56.58,9.37,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"11:59:56","GP147F",6,48,"1",51.73,8.13,"*****","1","*","12***12***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:00:12","GP147F",6,49,"1",40.45,6.51,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:00:19","GP147F",6,50,"1",47.7,7.43,"*****","1","*","****2****2","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:00:29","GP147F",6,51,"1",87.73,17.24,"*****","3","*","**1****1**","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:00:39","GP147F",6,52,"1",90.76,16.47,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:01:04","GP147F",6,53,"1",52.88,8.92,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:01:12","GP147F",6,54,"1",57.79,10.1,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:01:21","GP147F",6,55,"1",88.57,16.09,"*****","3","M","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:01:27","GP147F",6,56,"1",96.23,21.53,"*****","3","M","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:01:57","GP147F",6,57,"1",88.68,17.74,"*****","5","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:03","GP147F",6,58,"1",52.38,8.92,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:14","GP147F",6,59,"1",54.43,8.22,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:22","GP147F",6,60,"1",58.64,9.62,"*****","1","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:31","GP147F",6,61,"1",49.56,8.06,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:38","GP147F",6,62,"1",77.05,13.72,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:48","GP147F",6,63,"1",63.83,12.27,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:02:56","GP147F",6,64,"1",57.33,9.51,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:03","GP147F",6,65,"1",59.85,9.78,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:10","GP147F",6,66,"1",39.74,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:16","GP147F",6,67,"1",73.91,15.96,"*****","4","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:25","GP147F",6,68,"1",62.56,11.31,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:31","GP147F",6,69,"1",48.43,7.3,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:41","GP147F",6,70,"1",40.42,6.52,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:47","GP147F",6,71,"1",46.55,8.08,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:03:55","GP147F",6,72,"1",93.09,22.05,"*****","4","*","1****1****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:04:32","GP147F",6,73,"1",48.56,8,"*****","1","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:04:42","GP147F",6,74,"1",55.27,9.44,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:04:49","GP147F",6,75,"1",43.08,6.98,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:00","GP147F",6,76,"1",46.81,7.52,"*****","1","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:11","GP147F",6,77,"1",86.57,19.69,"*****","3","*","**11***11*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:19","GP147F",6,78,"1",47.6,6.98,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:26","GP147F",6,79,"1",57.07,9.2,"*****","1","*","2****2****","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:38","GP147F",6,80,"1",48.52,7.91,"*****","1","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:48","GP147F",6,81,"1",48.25,7.77,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:05:56","GP147F",6,82,"1",91.91,26.54,"*****","3","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:06:07","GP147F",6,83,"1",51.28,8.29,"*****","1","*","**2****2**","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:06:29","GP147F",6,84,"1",59.58,NA,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Yves Larocque","Manque pinces"
2020,7,30,"12:06:47","GP147F",6,85,"1",46.8,7.84,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,30,"12:07:22","GP147F",6,86,"2",53.91,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:07:35","GP147F",6,87,"2",54.38,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:07:41","GP147F",6,88,"2",61.01,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:07:46","GP147F",6,89,"2",55.03,NA,"*****","2","*","***2****2*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:07:53","GP147F",6,90,"2",62.65,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:07","GP147F",6,91,"2",51.45,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:13","GP147F",6,92,"2",51.63,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:16","GP147F",6,93,"2",55.09,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:26","GP147F",6,94,"2",56.48,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:34","GP147F",6,95,"2",51.16,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:40","GP147F",6,96,"2",61.37,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:47","GP147F",6,97,"2",60.4,NA,"*****","2","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:08:56","GP147F",6,98,"2",56.66,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:09:06","GP147F",6,99,"2",57.61,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:09:13","GP147F",6,100,"2",52.53,NA,"*****","2","*","1****1****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:09:28","GP147F",6,101,"2",69.88,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:09:33","GP147F",6,102,"2",48.95,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:09:43","GP147F",6,103,"2",52.37,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:09:55","GP147F",6,104,"2",54.95,NA,"*****","2","*","1****1****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:03","GP147F",6,105,"2",64.32,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:07","GP147F",6,106,"2",66.03,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:11","GP147F",6,107,"2",59.29,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:16","GP147F",6,108,"2",59.23,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:21","GP147F",6,109,"2",64.97,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:26","GP147F",6,110,"2",50.68,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:31","GP147F",6,111,"2",55.85,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:40","GP147F",6,112,"2",55.13,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:46","GP147F",6,113,"2",62.09,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:50","GP147F",6,114,"2",52.59,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:10:55","GP147F",6,115,"2",57.98,NA,"*****","3","*","1****1****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:04","GP147F",6,116,"2",57.63,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:09","GP147F",6,117,"2",53.51,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:15","GP147F",6,118,"2",50.86,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:21","GP147F",6,119,"2",56.64,NA,"*****","3","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:29","GP147F",6,120,"2",59.5,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:34","GP147F",6,121,"2",63.11,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:41","GP147F",6,122,"2",52.22,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:44","GP147F",6,123,"2",58.22,NA,"*****","2","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:11:54","GP147F",6,124,"2",53.98,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:00","GP147F",6,125,"2",48.92,NA,"*****","3","*","*2****2***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:11","GP147F",6,126,"2",56.33,NA,"*****","2","*","****2****2","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:19","GP147F",6,127,"2",66.44,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:28","GP147F",6,128,"2",48.48,NA,"*****","2","*","***22***22","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:34","GP147F",6,129,"2",50.37,NA,"*****","2","*","*2****2***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:41","GP147F",6,130,"2",49.02,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:12:46","GP147F",6,131,"2",57.89,NA,"*****","3","*","**1****1**","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:06","GP147F",6,132,"2",46.65,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:11","GP147F",6,133,"2",52.4,NA,"*****","3","*","1****1****","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:16","GP147F",6,134,"2",53.77,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:26","GP147F",6,135,"2",57.35,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:30","GP147F",6,136,"2",45.8,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:38","GP147F",6,137,"2",52.12,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:44","GP147F",6,138,"2",58.33,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:49","GP147F",6,139,"2",46.36,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:13:56","GP147F",6,140,"2",56.14,NA,"*****","3","*","****1****1","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:06","GP147F",6,141,"2",52.82,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:13","GP147F",6,142,"2",66.15,NA,"*****","2","*","*1****1***","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:19","GP147F",6,143,"2",53.33,NA,"*****","3","*","***1****1*","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:28","GP147F",6,144,"2",60.48,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:34","GP147F",6,145,"2",58.8,NA,"*****","3","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:42","GP147F",6,146,"2",48.07,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:50","GP147F",6,147,"2",48.41,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Yves Larocque",""
2020,7,30,"12:14:57","GP147F",6,148,"2",48.29,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:15:25","GP147F",6,149,"2",49.84,NA,"*****","2","*","22***22***","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:15:33","GP147F",6,150,"2",49.02,NA,"*****","2","*","*2**1*2**1","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:15:43","GP147F",6,151,"2",51.75,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:15:47","GP147F",6,152,"2",45.8,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:15:52","GP147F",6,153,"2",47.99,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:15:58","GP147F",6,154,"2",46.48,NA,"*****","2","*","**2****2**","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:16:06","GP147F",6,155,"2",48.15,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:16:12","GP147F",6,156,"2",51.04,NA,"*****","2","*","2***12***1","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:16:21","GP147F",6,157,"2",52.26,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:16:26","GP147F",6,158,"2",45.42,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:16:36","GP147F",6,159,"2",45.55,NA,"*****","2","*","**2****2**","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,30,"12:16:43","GP147F",6,160,"2",50.66,NA,"*****","2","*","*1****1***","***","*****","3","*","*","00000000","Yves Larocque",""
