0,42	125	09:44:56	CHALUT DÉCHIRÉ (POCHE ET BELLY)	27.08.2019	06:04:00	39	307	308	20:39:00	09:44:50	GP070F.TXT	4738.4491	4738.4566	4738.4668	06342.291	06342.422	06342.561	N	N	N	09:44:56	09:42:26	09:39:49	W	W	W	GP070F	47,6408183333333333	47,6409433333333333	47,6411133333333333	-63,70485	-63,7070333333333333	-63,70935	09:42:19	Minilog_TD_6385_20190827_NA	6385	NA	09:48:35		FORCE ~ 2.2 KTS	C7812	C7812GP070F	H947	H947GP070F	09:39:48	06:35:00	20:08:00	Bad	3		Zone12
0,46	125	11:10:13		27.08.2019	06:04:00	38	298	301	20:39:00	11:10:13	GP070A1.TXT	4739.6597	4739.7030	4739.7366	06343.169	06343.281	06343.400	N	N	N	11:10:13	11:07:43	11:05:15	W	W	W	GP070A1	47,660995	47,6617166666666667	47,6622766666666667	-63,7194833333333333	-63,72135	-63,7233333333333333	11:07:43	Minilog_TD_6385_20190827_NA	6385	NA	11:14:18		FORCE ~ 2.1 KTS	C7812	C7812GP070A1	H947	H947GP070A1	11:05:12	06:35:00	20:08:00	Good	4		Zone12
0,21	100	12:22:37	CHALUT DÉCHIRÉ (POCHE)	27.08.2019	06:04:00	37	300	301	20:39:00	12:22:37	GP093F.TXT	4737.7867	4737.8466	4737.8988	06333.191	06333.286	06333.391	N	N	N	12:22:37	12:20:07	12:17:37	W	W	W	GP093F	47,6297783333333333	47,6307766666666667	47,6316466666666667	-63,5531833333333333	-63,5547666666666667	-63,5565166666666667	12:20:07	Minilog_TD_6385_20190827_NA	6385	NA	12:25:51		FORCE ~ 2.2 KTS	C7812	C7812GP093F	H947	H947GP093F	12:17:36	06:35:00	20:08:00	Bad	5		Zone12
0,25	125	13:15:29	CHALUT DÉCHIRÉ (POCHE ET BELLY)	27.08.2019	06:04:00	38	300	301	20:39:00	13:15:29	GP093A1.TXT	4737.2048	4737.2820	4737.3559	06335.974	06336.049	06336.125	N	N	N	13:15:29	13:13:00	13:10:29	W	W	W	GP093A1	47,62008	47,6213666666666667	47,6225983333333333	-63,5995666666666667	-63,6008166666666667	-63,6020833333333333	13:12:59	Minilog_TD_6385_20190827_NA	6385	NA	13:19:40		FORCE ~ 2.2 KTS	C7812	C7812GP093A1	H947	H947GP093A1	13:10:28	06:35:00	20:08:00	Bad	6		Zone12
0,29	125	14:16:41		27.08.2019	06:04:00	39	309	309	20:39:00	14:16:34	GP093A2.TXT	4738.7171	4738.8062	4738.8842	06336.766	06336.826	06336.898	N	N	N	14:16:34	14:14:04	14:11:32	W	W	W	GP093A2		47,64677	47,64807		-63,6137666666666667	-63,6149666666666667	14:14:04	Minilog_TD_6385_20190827_NA	6385	NA	14:20:31		FORCE ~ 2.2 KTS	C7812	C7812GP093A2	H947	H947GP093A2	14:11:32	06:35:00	20:08:00	Good	7		Zone12
0,01	125	15:29:19		27.08.2019	06:04:00	38	301	302	20:39:00	15:29:19	GP091F.TXT	4733.0395	4733.1284	4733.2131	06330.746	06330.786	06330.849	N	N	N	15:29:19	15:26:48	15:24:18	W	W	W	GP091F	47,5506583333333333	47,55214	47,5535516666666667	-63,5124333333333333	-63,5131	-63,51415	15:26:48	Minilog_TD_6385_20190827_NA	6385	NA	15:33:17		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP091F	H947	H947GP091F	15:24:17	06:35:00	20:08:00	Bad	8		Zone12
0,09	100	16:30:40		27.08.2019	06:04:00	36	304	305	20:39:00	16:30:36	GP091A1.TXT	4729.3922	4729.4831	4729.5751	06335.771	06335.773	06335.778	N	N	N	16:30:41	16:28:07	16:25:36	W	W	W	GP091A1	47,48987	47,491385	47,4929183333333333	-63,5961833333333333	-63,5962166666666667	-63,5963	16:28:06	Minilog_TD_6385_20190827_NA	6385	NA	16:33:42		FORCE ~ 2.2 KTS	C7812	C7812GP091A1	H947	H947GP091A1	16:25:35	06:35:00	20:08:00	Good	9		Zone12
0,13	125	18:37:24		27.08.2019	06:04:00	44	301	302	20:39:00	18:37:23	GP102F.TXT	4737.0170	4737.0875	4737.1594	06323.920	06324.002	06324.088	N	N	N	18:37:24	18:34:57	18:32:23	W	W	W	GP102F	47,61695	47,618125	47,6193233333333333	-63,3986666666666667	-63,4000333333333333	-63,4014666666666667	18:34:53	Minilog_TD_6385_20190827_NA	6385	NA	18:41:32		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP102F	H947	H947GP102F	18:32:22	06:35:00	20:08:00	Good	10		Zone12
0,17	150	20:09:01		27.08.2019	06:04:00	47	302	302	20:39:00	20:09:01	GP119F.TXT	4736.2957	4736.3805	4736.4644	06315.910	06315.931	06315.969	N	N	N	20:09:02	20:06:30	20:03:59	W	W	W	GP119F	47,6049283333333333			-63,2651666666666667			20:06:30	Minilog_TD_6385_20190827_NA	6385	NA	20:13:38		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP119F	H947	H947GP119F	20:03:59	06:35:00	20:08:00	Good	11		Zone12
0,37	75	06:22:33		28.08.2019	06:05:00	29	257	257	20:37:00	06:22:27	GP167F.TXT	4732.8673	4732.9080	4732.9929	06249.814	06249.848	06249.906	N	N	N	06:22:32	06:20:50	06:18:16	W	W	W	GP167F	47,5477883333333333	47,5484666666666667	47,5498816666666667	-62,8302333333333333	-62,8308	-62,8317666666666667	06:20:47	Minilog_TD_6385_20190828_NA	6385	NA	06:24:59		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP167F	H947	H947GP167F	06:18:16	06:36:00	20:06:00	Good	1		Zone12
0,5	75	08:06:14		28.08.2019	06:05:00	28	301	303	20:37:00	08:06:12	GP148F.TXT	4732.2579	4732.3393	4732.4187	06301.171	06301.244	06301.315	N	N	N	08:06:13	08:03:45	08:01:13	W	W	W	GP148F	47,5376316666666667	47,5389883333333333	47,5403116666666667	-63,0195166666666667	-63,0207333333333333	-63,0219166666666667	08:03:42	Minilog_TD_6385_20190828_NA	6385	NA	08:08:15		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP148F	H947	H947GP148F	08:01:11	06:36:00	20:06:00	Good	2		Zone12
0,13	100	09:29:08		28.08.2019	06:05:00	36	304	304	20:37:00	09:29:06	GP132F.TXT	4734.4915	4734.5774	4734.6640	06310.314	06310.344	06310.368	N	N	N	09:29:07	09:26:36	09:24:04	W	W	W	GP132F	47,5748583333333333	47,57629		-63,1719	-63,1724		09:26:36	Minilog_TD_6385_20190828_NA	6385	NA	09:32:06		STABLE ~ 2.1 KTS	C7812	C7812GP132F	H947	H947GP132F	09:24:04	06:36:00	20:06:00	Good	3		Zone12
0,09	125	10:59:52		28.08.2019	06:05:00	42	306	308	20:37:00	10:59:45	GP108F.TXT	4733.4778	4733.4998	4733.5169	06321.441	06321.306	06321.180	N	N	N	10:59:51	10:57:15	10:54:46	W	W	W	GP108F	47,5579633333333333	47,55833	47,558615	-63,35735	-63,3551	-63,353	10:57:15	Minilog_TD_6385_20190828_NA	6385	NA	11:03:50		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP108F	H947	H947GP108F	10:54:44	06:36:00	20:06:00	Good	4		Zone12
0,09	125	12:20:04		28.08.2019	06:05:00	44	306	306	20:37:00	12:20	GP104F.TXT	4726.2096	4726.2761	4726.3466	06324.153	06324.062	06323.982	N	N	N	12:20:03	12:17:29	12:14:58	W	W		GP104F	47,4368266666666667			-63,40255			12:17:29	Minilog_TD_6385_20190828_NA	6385	NA	12:23:51		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP104F	H947	H947GP104F	12:14:58	06:36:00	20:06:00	Good	5		Zone12
0,09	125	13:31:55	ACCROCHE AVANT 5 MINUTES	28.08.2019	06:05:00	38	175	181	20:37:00	13:31:55	GP117F.TXT	4725.9364	4725.9464	4726.0210	06316.660	06316.665	06316.732	N	N	N	13:31:55	13:31:28	13:29:00	W	W	W	GP117F	47,4322733333333333	47,43244	47,4336833333333333	-63,2776666666666667	-63,27775	-63,2788666666666667	13:31:25	Minilog_TD_6385_20190828_NA	6385	NA	13:39		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP117F	H947	H947GP117F	13:28:54	06:36:00	20:06:00	Bad	6		Zone12
0,05	125	14:27:07		28.08.2019	06:05:00	43	301	301	20:37:00	14:27:07	GP117A1.TXT	4724.5055	4724.5896	4724.6720	06311.083	06311.100	06311.143	N	N	N	14:27:07	14:24:38	14:22:06	W	W	W	GP117A1	47,408425			-63,1847166666666667			14:24:38	Minilog_TD_6385_20190828_NA	6385	NA	14:31:21		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP117A1	H947	H947GP117A1	14:22:06	06:36:00	20:06:00	Good	7		Zone12
0,21	125	15:25:45		28.08.2019	06:05:00	38	302	302	20:37:00	15:25:44	GP140F.TXT	4726.0598	4726.1140	4726.1776	06307.927	06307.817	06307.724	N	N	N	15:25:45	15:23:15	15:20:43	W	W	W	GP140F	47,43433	47,4352333333333333		-63,1321166666666667	-63,1302833333333333		15:23:14	Minilog_TD_6385_20190828_NA	6385	NA	15:29:39		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP140F	H947	H947GP140F	15:20:43	06:36:00	20:06:00	Good	8		Zone12
0,17	100	16:53:22		28.08.2019	06:05:00	37	309	309	20:37:00	16:53:14	GP116F.TXT	4717.0564	4717.1461	4717.2353	06308.917	06308.886	06308.872	N	N	N	16:53:14	16:50:45	16:48:13	W	W	W	GP116F		47,2857683333333333			-63,1481		16:50:45	Minilog_TD_6385_20190828_NA	6385	NA	16:56:20		STABLE ~ 2.2 KTS	C7812	C7812GP116F	H947	H947GP116F	16:48:13	06:36:00	20:06:00	Good	9		Zone12
0,29	100	17:59:03		28.08.2019	06:05:00	32	301	302	20:37:00	17:59:02	GP146F.TXT	4719.6512	4719.6980	4719.7518	06303.371	06303.257	06303.146	N	N	N	17:59:03	17:56:32	17:54:02	W	W	W	GP146F	47,32752	47,3283	47,3291966666666667	-63,0561833333333333	-63,0542833333333333	-63,0524333333333333	17:56:32	Minilog_TD_6385_20190828_NA	6385	NA	18:02:12		STABLE ~ 2.2 KTS	C7812	C7812GP146F	H947	H947GP146F	17:54:01	06:36:00	20:06:00	Good	10		Zone12
0,58	75	19:22:19		28.08.2019	06:05:00	27	302	302	20:37:00	19:22:18	GP160F.TXT	4723.1317	4723.1609	4723.1960	06254.300	06254.173	06254.056	N	N	N	19:22:19	19:19:49	19:17:17	W	W	W	GP160F	47,3855283333333333	47,386015		-62,905	-62,9028833333333333		19:19:48	Minilog_TD_6385_20190828_NA	6385	NA	19:24:52		STABLE ~ 2.1 KTS	C7812	C7812GP160F	H947	H947GP160F	19:17:17	06:36:00	20:06:00	Good	11		Zone12
0,46	100	06:25:41		29.08.2019	06:06:00	32	299	301	20:35:00	06:25:41	GP161F.TXT	4715.6642	4715.6430	4715.6124	06250.528	06250.398	06250.276	N	N	N	06:25:41	06:23:11	06:20:42	W	W	W	GP161F	47,26107	47,2607166666666667		-62,8421333333333333	-62,8399666666666667		06:23:11	Minilog_TD_6385_20190829_NA	6385	NA	06:28:49		STABLE ~ 2.1 KTS	C7812	C7812GP161F	H947	H947GP161F	06:20:40	06:38:00	20:04:00	Good	1		Zone12
-0,04	100	08:07:41		29.08.2019	06:06:00	35	301	302	20:35:00	08:07:40	GP188F.TXT	4715.3761	4715.3353	4715.2934	06238.040	06237.917	06237.798	N	N	N	08:07:41	08:05:10	08:02:40	W	W	W	GP188F	47,2562683333333333	47,2555883333333333	47,25489	-62,634	-62,63195	-62,6299666666666667	08:05:10	Minilog_TD_6385_20190829_NA	6385	NA	08:11:06		STABLE ~ 2.1 KTS	C7812	C7812GP188F	H947	H947GP188F	08:02:39	06:38:00	20:04:00	Good	2		Zone12
0,09	100	09:06:21		29.08.2019	06:06:00	36	306	306	20:35:00	09:06:17	GP190F.TXT	4712.5374	4712.4623	4712.3921	06236.570	06236.483	06236.388	N	N	N	09:06:21	09:03:47	09:01:15	W	W	W	GP190F	47,2089566666666667	47,207705		-62,6095	-62,60805		09:03:46	Minilog_TD_6385_20190829_NA	6385	NA	09:09:14		STABLE ~ 2.1 KTS	C7812	C7812GP190F	H947	H947GP190F	09:01:15	06:38:00	20:04:00	Good	3		Zone12
2,09	75	13:25:05		09.09.2019	06:21:00	23	309	309	20:14:00	13:24:57	GP310F.TXT	4722.712	4722.7242	4722.7325	6108.329	06108.467	06108.602	N	N	N	13:24:57	13:22:32	13:19:56	W	W	W	GP310F		47,3787366666666667	47,378875		-61,1411166666666667	-61,1433666666666667	13:22:28	Minilog_TD_6385_20190909_NA	6385	NA	13:27:25		STABLE ~ 2.2 KTS	C7812	C7812GP310F	J1132	J1132GP310F	13:19:56	06:51:00	19:43:00	Good	1		Zone12
1,74	75	14:20:51		09.09.2019	06:21:00	25	302	302	20:14:00	14:20:51	GP308F.TXT	4719.5071	4719.5098	4719.509	06109.353	06109.486	6109.620	N	N	N	14:20:51	14:18:20	14:15:49	W	W	W	GP308F	47,3251183333333333	47,3251633333333333		-61,1558833333333333	-61,1581		14:18:20	Minilog_TD_6385_20190909_NA	6385	NA	14:23:16		STABLE ~ 2.2 KTS	C7812	C7812GP308F	J1132	J1132GP308F	14:15:49	06:51:00	19:43:00	Good	2		Zone12
1,34	75	15:01:34		09.09.2019	06:21:00	27	307	309	20:14:00	15:01:27	GP314F.TXT	4719.6789	4719.6797	4719.6769	06105.829	06105.967	06106.098	N	N	N	15:01:27	14:58:56	14:56:27	W	W	W	GP314F	47,3279816666666667	47,327995	47,3279483333333333		-61,09945	-61,1016333333333333	14:58:56	Minilog_TD_6385_20190909_NA	6385	NA	15:03:52		STABLE ~ 2.1 KTS	C7812	C7812GP314F	J1132	J1132GP314F	14:56:25	06:51:00	19:43:00	Good	3		Zone12
1,22	75	16:02:49		09.09.2019	06:21:00	29	301	301	20:14:00	16:02:49	GP321F.TXT	4721.5018	4721.4860	4721.4608	06100.842	06100.973	06101.103	N	N	N	16:02:49	16:00:22	15:57:48	W	W	W	GP321F	47,3583633333333333	47,3581		-61,0140333333333333	-61,0162166666666667		16:00:19	Minilog_TD_6385_20190909_NA	6385	NA	16:05:11		STABLE ~ 2.1 KTS	C7812	C7812GP321F	J1132	J1132GP321F	15:57:48	06:51:00	19:43:00	Good	4		Zone12
1,22	75	17:07:34		09.09.2019	06:21:00	27	300	301	20:14:00	17:07:34	GP328F.TXT	4726.8036	4726.7487	4726.6900	06055.977	06056.079	06056.175	N	N	N	17:07:34	17:05:05	17:02:34	W	W	W	GP328F	47,4467266666666667	47,4458116666666667	47,4448333333333333	-60,93295	-60,93465	-60,93625	17:05:05	Minilog_TD_6385_20190909_NA	6385	NA	17:10:10		STABLE ~ 2.1 KTS	C7812	C7812GP328F	J1132	J1132GP328F	17:02:33	06:51:00	19:43:00	Good	5		Zone12
1,06	100	18:16:08		09.09.2019	06:21:00	31	300	301	20:14:00	18:16:08	GP338F.TXT	4727.7593	4727.7312	4727.7053	06045.999	06046.122	06046.256	N	N	N	18:16:08	18:13:39	18:11:08	W	W	W	GP338F	47,462655	47,4621866666666667	47,461755	-60,76665	-60,7687	-60,7709333333333333	18:13:38	Minilog_TD_6385_20190909_NA	6385	NA	18:19:22		STABLE ~ 2.1 KTS	C7812	C7812GP338F	J1132	J1132GP338F	18:11:07	06:51:00	19:43:00	Good	6		Zone12
1,5	100	19:34:38		09.09.2019	06:21:00	34	301	302	20:14:00	19:34:38	GP337F.TXT	4722.2318	4722.1866	4722.1344	06048.144	06048.259	06048.367	N	N	N	19:34:38	19:32:07	19:29:37	W	W	W	GP337F	47,37053	47,3697766666666667	47,3689066666666667	-60,8024	-60,8043166666666667	-60,8061166666666667	19:32:07	Minilog_TD_6385_20190909_NA	6385	NA	19:37:57		STABLE ~ 2.1 KTS	C7812	C7812GP337F	J1132	J1132GP337F	19:29:36	06:51:00	19:43:00	Good	7		Zone19
3,21	100	06:40:12		10.09.2019	06:22:00	35	302	302	20:12:00	06:40:12	GP345F.TXT	4722.0131	4722.0238	4722.0249	06038.844	06038.975	06039.103	N	N	N	06:40:12	06:37:42	06:35:10	W	W	W	GP345F	47,366885	47,3670633333333333		-60,6474	-60,6495833333333333		06:37:41	Minilog_TD_6385_20190910_NA	6385	NA	06:43:48		STABLE ~ 2.1 KTS	C7812	C7812GP345F	J1132	J1132GP345F	06:35:10	06:52:00	19:41:00	Good	1		Zone19
1,54	100	07:30:34		10.09.2019	06:22:00	37	302	302	20:12:00	07:30:34	GP347F.TXT	4718.5025	4718.5620	4718.6298	06035.299	06035.396	0635.479	N	N	N	07:30:34	07:28:04	07:25:32	W	W	W	GP347F	47,308375	47,3093666666666667		-60,5883166666666667	-60,5899333333333333		07:28:03	Minilog_TD_6385_20190910_NA	6385	NA	07:33:48		STABLE ~ 2.1 KTS	C7812	C7812GP347F	J1132	J1132GP347F	07:25:32	06:52:00	19:41:00	Good	2		Zone19
7,0	300	09:07:10		10.09.2019	06:22:00	102	300	301	20:12:00	09:07:10	GP355F.TXT	4712.4729	4712.5307	4712.5847	06022.072	06022.177	06022.279	N	N	N	09:07:10	09:04:40	09:02:10	W	W	W	GP355F	47,2078816666666667	47,208845	47,209745	-60,3678666666666667	-60,3696166666666667	-60,3713166666666667	09:04:40	Minilog_TD_6385_20190910_NA	6385	NA	09:19:24		STABLE ~ 2.1 KTS	C7812	C7812GP355F	J1132	J1132GP355F	09:02:09	06:52:00	19:41:00	Good	3		Zone19
4,93	225	11:24:25		10.09.2019	06:22:00	71	301	302	20:12:00	11:24:25	GP349F.TXT	4704.6032	4704.6047	4704.6053	06029.542	06029.673	06029.814	N	N	N	11:24:25	11:22:00	11:19:24	W	W	W	GP349F	47,07672	47,076745	47,076755	-60,4923666666666667	-60,49455	-60,4969	11:21:55	Minilog_TD_6385_20190910_NA	6385	NA	11:32:17		STABLE ~ 2.1 KTS	C7812	C7812GP349F	J1132	J1132GP349F	11:19:23	06:52:00	19:41:00	Good	4		Zone19
6,79	275	13:14:35		10.09.2019	06:22:00	90	302	302	20:12:00	13:14:35	GP348F.TXT	4711.8149	4711.7990	4711.7838	06032.804	06032.935	06033.059	N	N	N	13:14:35	13:12:05	13:09:33	W	W	W	GP348F	47,196915	47,19665		-60,5467333333333333	-60,5489166666666667		13:12:04	Minilog_TD_6385_20190910_NA	6385	NA	13:24:12		FORCE ~ 2.1 KTS	C7812	C7812GP348F	J1132	J1132GP348F	13:09:33	06:52:00	19:41:00	Good	5		Zone19
1,9	150	14:59:54		10.09.2019	06:22:00	52	302	302	20:12:00	14:59:53	GP343F.TXT	4713.2794	4713.2804	4713.2602	06040.583	06040.682	06040.842	N	N	N	14:59:54	14:57:24	14:54:52	W	W	W	GP343F	47,2213233333333333			-60,6763833333333333			14:57:24	Minilog_TD_6385_20190910_NA	6385	NA	15:04:40		STABLE ~ 2.2 KTS	C7812	C7812GP343F	J1132	J1132GP343F	14:54:52	06:52:00	19:41:00	Good	6		Zone19
1,9	150	16:45		10.09.2019	06:22:00	44	297	303	20:12:00	16:44:59	GP333F.TXT	4716.3142	4716.3598	4716.4013	06052.486	06052.603	06052.719	N	N	N	16:45:00	16:42:29	16:40:03	W	W	W	GP333F	47,2719033333333333	47,2726633333333333	47,273355	-60,8747666666666667	-60,8767166666666667	-60,87865	16:42:28	Minilog_TD_6385_20190910_NA	6385	NA	16:50:24		STABLE ~ 2.1 KTS	C7812	C7812GP333F	J1132	J1132GP333F	16:39:57	06:52:00	19:41:00	Good	7		Zone19
3,51	75	06:43:58		11.09.2019	06:24:00	22	303	303	20:10:00	06:43:56	GP271F.TXT	4556.8527	4556.7698	4556.6870	06144.601	06144.581	06144.521	N	N	N	06:43:58	06:41:32	06:38:55	W	W	W	GP271F	45,947545	45,9461633333333333	45,9447833333333333	-61,74335	-61,7430166666666667	-61,7420166666666667	06:41:27	Minilog_TD_6385_20190911_NA	6385	NA	06:46:25		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP271F	J1132	J1132GP271F	06:38:55	06:54:00	19:39:00	Good	1		Zone12
2,01	75	07:46:48		11.09.2019	06:24:00	28	300	302	20:10:00	07:46:48	GP270F.TXT	4602.8189	4602.7509	4602.6725	06145.994	06145.918	06145.852	N	N	N	07:46:48	07:44:19	07:41:48	W	W	W	GP270F	46,0469816666666667	46,0458483333333333	46,0445416666666667	-61,7665666666666667	-61,7653	-61,7642	07:44:17	Minilog_TD_6385_20190911_NA	6385	NA	07:49:36		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP270F	J1132	J1132GP270F	07:41:46	06:54:00	19:39:00	Good	2		Zone12
3,17	75	08:46:03		11.09.2019	06:24:00	27	308	309	20:10:00	08:45:56	GP264F.TXT	4604.8875	4604.8071	4604.7212	06150.826	06150.773	06150.731	N	N	N	08:45:56	08:43:31	08:40:55	W	W	W	GP264F		46,0801183333333333	46,0786866666666667		-61,8462166666666667	-61,8455166666666667	08:43:26	Minilog_TD_6385_20190911_NA	6385	NA	08:48:34		STABLE ~ 2.1 KTS	C7812	C7812GP264F	J1132	J1132GP264F	08:40:54	06:54:00	19:39:00	Good	3		Zone12
3,44	75	09:31:53		11.09.2019	06:24:00	26	305	308	20:10:00	09:31:46	GP262F.TXT	4604.2257	4604.1364	4604.0479	06152.841	06152.854	06152.855	N	N	N	09:31:53	09:29:17	09:26:48	W	W	W	GP262F	46,0704283333333333	46,06894	46,067465	-61,8806833333333333	-61,8809	-61,8809166666666667	09:29:16	Minilog_TD_6385_20190911_NA	6385	NA	09:34:21		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP262F	J1132	J1132GP262F	09:26:45	06:54:00	19:39:00	Good	4		Zone12
3,7	75	11:12:34		11.09.2019	06:24:00	21	299	301	20:10:00	11:12:34	GP238F.TXT	4606.5036	4606.4219	4606.3363	06206.104	06206.145	06206.181	N	N	N	11:12:34	11:10:05	11:07:35	W	W	W	GP238F	46,1083933333333333	46,1070316666666667	46,105605	-62,1017333333333333	-62,1024166666666667	-62,1030166666666667	11:10:04	Minilog_TD_6385_20190911_NA	6385	NA	11:15:02		STABLE ~ 2.1 KTS	C7812	C7812GP238F	J1132	J1132GP238F	11:07:33	06:54:00	19:39:00	Good	5		Zone12
5,18	50	12:35:37		11.09.2019	06:24:00	18	309	309	20:10:00	12:35:29	GP231F.TXT	4612.8493	4612.7603	4612.6692	06211.124	06211.157	06211.186	N	N	N	12:35:29	12:32:59	12:30:28	W	W	W	GP231F							12:32:59	Minilog_TD_6385_20190911_NA	6385	NA	12:37:01		STABLE ~ 2.1 KTS	C7812	C7812GP231F	J1132	J1132GP231F	12:30:28	06:54:00	19:39:00	Good	6		Zone12
3,32	75	13:49:13		11.09.2019	06:24:00	21	309	309	20:10:00	13:49:05	GP241F.TXT	4617.8954	4617.8112	4617.7227	06202.980	06203.018	06203.051	N	N	N	13:49:05	13:46:35	13:44:04	W	W	W	GP241F							13:46:35	Minilog_TD_6385_20190911_NA	6385	NA	13:51:26		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP241F	J1132	J1132GP241F	13:44:04	06:54:00	19:39:00	Good	7		Zone12
3,51	100	16:26:03	CHALUT DÉCHIRÉ (BELLY)	11.09.2019	06:24:00	30	308	309	20:10:00	16:25:55	GP265F.TXT	4635.7002	4635.6407	4635.5712	06148.888	06148.989	06149.072	N	N	N	16:25:55	16:23:25	16:20:55	W	W	W	GP265F		46,5940116666666667	46,5928533333333333		-61,8164833333333333	-61,8178666666666667	16:23:25	Minilog_TD_6385_20190911_NA	6385	NA	16:29:01		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP265F	J1132	J1132GP265F	16:20:54	06:54:00	19:39:00	Bad	8		Zone12
3,96	100	13:33:44		12.09.2019	06:25:00	30	306	307	20:08:00	13:33:38	GP265A1.TXT	4635.6002	4635.6922	4635.7837	06150.392	06150.395	06150.404	N	N	N	13:33:43	13:31:09	13:28:38	W	W	W	GP265A1	46,5933366666666667	46,59487	46,596395	-61,8398666666666667	-61,8399166666666667	-61,8400666666666667	13:31:08	Minilog_TD_6385_20190912_NA	6385	NA	13:36:51		STABLE ~ 2.2 KTS	C7812	C7812GP265A1	J1132	J1132GP265A1	13:28:37	06:55:00	19:37:00	Good	1		Zone12
2,6	100	14:57:31		12.09.2019	06:25:00	36	301	302	20:08:00	14:57:30	GP268F.TXT	4640.8248	4640.9135	4641.0057	06146.407	06146.430	06146.442	N	N	N	14:57:30	14:55:02	14:52:30	W	W	W	GP268F	46,6804133333333333	46,6818916666666667	46,6834283333333333	-61,77345	-61,7738333333333333	-61,7740333333333333	14:55:01	Minilog_TD_6385_20190912_NA	6385	NA	15:00:48		FORCE ~ 2.2 KTS	C7812	C7812GP268F	J1132	J1132GP268F	14:52:29	06:55:00	19:37:00	Good	2		Zone12
1,34	100	16:14:02		12.09.2019	06:25:00	31	309	309	20:08:00	16:13:55	GP259F.TXT	4640.9914	4641.0678	4641.1490	06153.151	06153.239	06153.248	N	N		16:13:55	16:11:25	16:08:53	W	W		GP259F		46,6844633333333333			-61,8873166666666667		16:11:25	Minilog_TD_6385_20190912_NA	6385	NA	16:17:07		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP259F	J1132	J1132GP259F	16:08:53	06:55:00	19:37:00	Good	3		Zone12
1,1	125	17:33:08		12.09.2019	06:25:00	43	302	302	20:08:00	17:33:07	GP248F.TXT	4643.9270	4644.0131	4644.0996	06158.443	06158.493	06158.520	N	N	N	17:33:08	17:30:37	17:28:06	W	W	W	GP248F	46,7321166666666667			-61,97405			17:30:37	Minilog_TD_6385_20190912_NA	6385	NA	17:37:04		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP248F	J1132	J1132GP248F	17:28:06	06:55:00	19:37:00	Good	4		Zone12
0,86	100	18:41:28		12.09.2019	06:25:00	37	301	303	20:08:00	18:41:26	GP245F.TXT	4647.3268	4647.4124	4647.5001	06159.410	06159.460	06159.496	N	N	N	18:41:28	18:39:01	18:36:27	W	W	W	GP245F	46,78878	46,7902066666666667	46,7916683333333333	-61,9901666666666667	-61,991	-61,9916	18:38:57	Minilog_TD_6385_20190912_NA	6385	NA	18:44:29		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP245F	J1132	J1132GP245F	18:36:25	06:55:00	19:37:00	Good	5		Zone12
2,36	50	06:47		13.09.2019	06:26:00	20	302	304	20:06:00	06:46:58	GP232F.TXT	4708.8470	4708.9278	4709.0063	06211.292	06211.360	06211.431	N	N	N	06:46:59	06:44:27	06:41:58	W	W	W	GP232F	47,14745	47,1487966666666667	47,150105	-62,1882	-62,1893333333333333	-62,1905166666666667	06:44:27	Minilog_TD_6385_20190913_NA	6385	NA	06:48:30		FORCE ~ 2.1 KTS	C7812	C7812GP232F	J1132	J1132GP232F	06:41:56	06:56:00	19:35:00	Good	1		Zone12
1,3	75	07:33:07	CHALUT DÉCHIRÉ (POCHE ET BELLY)	13.09.2019	06:26:00	25	301	304	20:06:00	07:33:05	GP225F.TXT	4706.7284	4706.8222	4706.9115	06212.705	06212.717	06212.741	N	N	N	07:33:06	07:30:34	07:28:06	W	W	W	GP225F	47,11214	47,1137033333333333	47,1151916666666667	-62,21175	-62,21195	-62,21235	07:30:34	Minilog_TD_6385_20190913_NA	6385	NA	07:35:28		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP225F	J1132	J1132GP225F	07:28:03	06:56:00	19:35:00	Bad	2		Zone12
