2019-09-20	10	57	2	52.59		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	58	2	55.92		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	59	2	58.75		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	60	2	60.58		-1	2	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	61	2	51.2		-1	2	*	2	4	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	62	2	60.84		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	63	2	57.3		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	64	2	58.44		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	65	2	63.49		-1	3	*	2	4	*	*	*	*	1	1	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	66	2	63.27		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	67	2	62.07		-1	2	*	2	4	*	*	*	*	*	1	*	*	*	1	Yves Larocque	GC307F	
2019-09-20	10	68	2	56.19		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	69	2	52.48		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	70	2	59.62		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	71	2	61.15		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	72	2	54.17		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	73	2	56.8		-1	2	*	2	4	*	*	1	*	*	*	*	*	*	2	Yves Larocque	GC307F	
2019-09-20	10	74	2	62.63		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	75	2	51.79		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	76	2	56.37		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	77	2	53.24		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	78	2	59.66		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	79	2	48.76		-1	2	*	2	4	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	80	2	58.31		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	81	2	50.57		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	82	2	67.05		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	83	2	50.16		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	84	2	51.06		-1	2	*	2	4	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC307F	
2019-09-20	10	85	2	73.11		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	86	2	53.3		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	87	2	57.46		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	88	2	48.98		-1	2	*	2	4	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	89	2	58.83		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	90	2	49.27		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	91	2	52.14		-1	2	*	2	1	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	92	2	55.08		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	93	2	62.14		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	94	2	62.45		-1	2	*	1	4	1	*	1	*	*	1	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	95	2	53.98		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC307F	
2019-09-20	10	96	2	51.94		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	97	2	57.16		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	98	2	49.66		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	99	2	58.31		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	100	2	48.67		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	101	2	57.29		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	102	2	60.42		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	103	2	64.43		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	104	2	53.79		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	105	2	48.48		-1	2	*	2	4	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	106	2	65.66		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	107	2	66.09		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	108	2	53.63		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	109	2	56.36		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	110	2	69.74		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	111	2	53.44		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	112	2	50.58		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	113	2	51.71		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	114	2	59.72		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	115	2	56.93		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	116	2	66.24		-1	2	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC307F	
2019-09-20	10	117	2	50.98		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	118	2	55.26		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	119	2	48.38		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	120	2	50.92		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	121	2	51.06		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	122	2	50.24		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-20	10	123	2	48.77		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC307F	
2019-09-21	1	1	1	102.47	25.68	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	2	1	26.38		0	1	*	*	*	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	3	1	46.36	7.57	0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	4	1	59.66	10.42	0	1	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	5	1	58.91	11.75	1	4	*	*	*	*	*	*	1	*	*	*	*	1	2	Yves Larocque	GC305F	
2019-09-21	1	6	1	80.67	19.19	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	7	1	87.93	16.51	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	8	1	85.71	16.53	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	9	1	88.45	20.22	1	2	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	10	1	90.7	16.98	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	11	1	89.85	21.01	1	3	*	*	*	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC305F	
2019-09-21	1	12	1	86.1	18.83	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	13	1	82.31	17.54	1	3	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC305F	
2019-09-21	1	14	1	91.69	21.53	1	4	*	*	*	*	*	1	*	1	*	*	*	1	1	Yves Larocque	GC305F	
2019-09-21	1	15	1	43.7	7.19	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	16	1	65.24	13.65	1	4	*	*	*	*	*	*	1	*	1	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	17	1	89.19	21.79	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	18	1	77.48	17.05	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC305F	
2019-09-21	1	19	1	86.71	21.56	1	3	*	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC305F	
2019-09-21	1	20	1	97.45	22.79	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	21	1	83.29	17.67	1	4	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC305F	
2019-09-21	1	22	1	106.32	26.68	1	4	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	23	1	17.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	24	1	84.4	18.58	1	3	*	*	*	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	25	1	65.2	13.72	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	26	1	81.67	17.85	1	3M	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	27	1	114.44	30.54	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	28	1	114.21	29.19	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	29	1	79.17	18.02	1	4	*	*	*	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	30	1	91.03	20.79	1	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	31	1	90.04	16.85	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	32	1	101.26	24.51	1	3M	*	*	*	*	1	*	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	33	1	89.72	17.27	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	34	1	48.37	7.85	0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	35	1	95.57	21.34	1	3	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	36	1	101.84	24.51	1	4	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	37	1	71.74	12.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	38	1	84.79	24.03	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	39	1	99.25	23.79	1	3	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	40	1	74.21	15.53	1	3	*	*	*	*	1	*	*	2	1	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	41	1	99.54	24.61	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	42	1	88.89	16.26	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	43	1	114.21	28.7	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	44	2	69.8		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	45	2	53.14		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	46	2	63.57		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	47	2	58.68		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	48	2	64.55		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	49	2	46.31		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	50	2	80.78		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	51	2	62.17		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	52	2	48.61		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	53	2	69.61		-1	4	*	2	4	*	1	*	*	*	1	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	54	2	50.74		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	55	2	55.41		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	56	2	62.6		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	57	2	55.14		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	58	2	66.44		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	59	2	65.68		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	60	2	65.41		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	61	2	65.37		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	1	Yves Larocque	GC305F	
2019-09-21	1	62	2	57.02		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	63	2	64.9		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	64	2	53.46		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	65	2	60.54		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	66	2	61.45		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	67	2	55.67		-1	4	*	2	4	*	*	*	1	*	*	2	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	68	2	64.35		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	69	2	64.56		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	70	2	66.7		-1	4	*	2	4	*	*	*	*	*	1	*	*	1	*	Yves Larocque	GC305F	
2019-09-21	1	71	2	60.86		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	72	2	47.55		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	73	2	48.59		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	74	2	67.21		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	75	2	63.09		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	76	2	58.19		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	77	2	51.18		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC305F	
2019-09-21	1	78	2	47.43		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	79	2	51.82		-1	4	*	2	4	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	80	2	66.57		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC305F	
2019-09-21	1	81	2	51.86		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	82	2	53.1		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	83	2	53.19		-1	4	*	2	4	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	84	2	60.53		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	85	2	61.48		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	86	2	63.92		-1	4	*	2	4	1	*	*	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	87	2	64.81		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GC305F	
2019-09-21	1	88	2	63.75		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	89	2	56.66		-1	4	*	2	4	*	*	1	*	*	1	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	90	2	52.04		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	91	2	68.68		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	92	2	63.26		-1	4	*	2	2	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	93	2	60.82		-1	4	*	2	4	*	1	*	*	*	*	*	*	1	*	Yves Larocque	GC305F	
2019-09-21	1	94	2	50.52		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	95	2	52.5		-1	4	*	2	4	*	*	1	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	96	2	53.58		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	97	2	56.88		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	98	2	71.87		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	99	2	68.22		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	1	Yves Larocque	GC305F	
2019-09-21	1	100	2	51.81		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	101	2	56.07		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	102	2	53.57		-1	4	*	2	4	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	103	2	48.2		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	104	2	55.55		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	105	2	58.28		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	106	2	62.19		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC305F	
2019-09-21	1	107	2	61.85		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	108	2	70.21		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	109	2	58.8		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	110	2	45.98		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	111	2	49.28		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	112	2	48.45		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	113	2	53.95		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	114	2	51.22		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	115	2	47.17		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	116	2	60.73		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	117	2	54.21		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	118	2	50.87		-1	4	*	2	4	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC305F	
2019-09-21	1	119	2	60.72		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	120	2	56.38		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	121	2	62.73		-1	3	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	122	2	52.65		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	123	2	62.41		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	124	2	59.78		-1	4	*	2	4	*	*	2	*	1	1	*	*	*	1	Yves Larocque	GC305F	
2019-09-21	1	125	2	59.35		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	126	2	49.28		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	127	2	68.94		-1	4	*	2	4	*	*	1	*	*	*	*	*	1	*	Yves Larocque	GC305F	
2019-09-21	1	128	2	59.4		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	129	2	52.7		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	130	2	68.02		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	131	2	62.52		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	132	2	65.44		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	133	2	63.45		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	134	2	54.05		-1	4	*	2	4	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	135	2	56.09		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	136	2	63.42		-1	4	*	2	4	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	137	2	65.95		-1	4	*	2	4	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	138	2	52.76		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	139	2	58.1		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	140	2	52.19		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	141	2	54.48		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	142	2	66.64		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	143	2	53.65		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	144	2	63.48		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	145	2	69.11		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	146	2	60.31		-1	4	*	2	4	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	147	2	58.41		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	148	2	61.66		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	149	2	69.39		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	150	2	52.4		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	151	2	75.5		-1	4	*	2	1	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	152	2	63.67		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	153	2	54.79		-1	4	*	2	4	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	154	2	68.6		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC305F	
2019-09-21	1	155	2	52.91		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC305F	
2019-09-21	1	156	2	50.11		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC305F	
