2019-07-30	13	299	1	22.31		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	300	1	22.28		0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	301	1	26.51		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	302	1	22.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	303	1	20.44		0	1	*	*	*	1	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	304	1	50.18	8.47	0	1	*	*	*	*	1	*	*	1	2	*	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	305	1	20.61		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	306	1	20.18		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	307	1	20.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	308	1	26.43		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	309	2	53.3		-1	2	*	1	4	*	2	*	*	1	*	*	*	2	2	Murray McWilliams	GP048F	
2019-07-30	13	310	2	59.77		-1	2	*	1	4	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	311	2	54.16		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	312	2	63.58		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	313	2	57.48		-1	2	*	1	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	314	2	52.97		-1	2	3	*	*	1	*	*	*	*	*	1	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	315	2	49.94		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	316	2	27.25		-1	2	1	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	317	2	42.88		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	318	2	47.1		-1	2	3	*	*	*	*	*	2	*	*	1	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	319	2	47.24		-1	2	3	*	*	*	1	*	*	*	*	1	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	320	2	41.18		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	321	2	35.81		-1	2	1	*	*	*	*	*	*	*	*	*	2	*	*	Murray McWilliams	GP048F	
2019-07-30	13	322	2	28.21		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	323	2	24		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	324	2	36.64		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	325	2	30.46		-1	2	1	*	*	*	*	*	1	1	*	*	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	326	2	24.28		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	327	2	28.68		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	328	2	36.92		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	329	2	49.44		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	330	2	21.45		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	331	2	22.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	332	2	28		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	333	2	38.81		-1	2	3	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	334	2	50.91		-1	2	3	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	335	2	30.53		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	336	2	19.36		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	337	2	27.36		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	338	2	28.75		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	339	2	27.1		-1	2	1	*	*	*	1	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	340	2	23.11		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	341	2	51.47		-1	2	3	*	*	*	1	*	*	1	1	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	342	2	21.79		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	343	2	22.27		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	344	2	22.13		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	345	2	22.2		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	346	2	27.86		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	347	2	23.16		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	348	2	27.64		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	349	2	22.85		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	350	2	21.33		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	351	2	33.39		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	352	2	27.75		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	353	2	22.18		-1	2	1	*	*	*	*	*	1	*	*	1	1	1	*	Murray McWilliams	GP048F	
2019-07-30	13	354	2	27.39		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	355	2	22.88		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	356	2	28.02		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	357	2	21.63		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	358	2	23.92		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	359	2	20.48		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	360	2	27.65		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	361	2	38.66		-1	2	1	*	*	*	*	*	*	*	1	1	1	1	*	Murray McWilliams	GP048F	
2019-07-30	13	362	2	31.12		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	363	2	20.23		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	364	2	18.62		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	365	2	27.2		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	366	2	22.72		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	367	2	26.43		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	368	2	26.35		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP048F	
2019-07-30	13	369	2	27.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	1	1	Murray McWilliams	GP048F	
2019-07-30	13	370	2	28.01		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	371	2	26.71		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	372	2	21.34		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	373	2	23.57		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	374	2	29.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	375	2	26.85		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	376	2	28.09		-1	2	1	*	*	*	*	1	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	377	2	22.6		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	378	2	27.17		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	379	2	20.46		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	380	2	22.84		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	381	2	26.61		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	382	2	21.6		-1	2	1	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	383	2	25.32		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	384	2	47.44		-1	2	3	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	385	2	22.51		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	386	2	22.41		-1	2	3	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	387	2	30.92		-1	2	3	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	388	2	36.37		-1	2	1	*	*	*	2	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	389	2	20.45		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	390	2	21.95		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	391	2	28.32		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	392	2	21.76		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	393	2	19.85		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	394	2	25.24		-1	2	1	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	395	2	22.68		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	396	2	27.73		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	397	2	23.76		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	398	2	25.09		-1	2	1	*	*	*	*	*	1	*	*	*	*	*	2	Murray McWilliams	GP048F	
2019-07-30	13	399	2	27.99		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	400	2	22.59		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	401	2	24.02		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	402	2	27.23		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	403	2	28.57		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	404	2	39.96		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	405	2	27.2		-1	2	1	*	*	*	*	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	406	2	19.87		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	407	2	27.65		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	408	2	42.29		-1	2	1	*	*	*	1	*	*	*	2	*	2	*	*	Murray McWilliams	GP048F	
2019-07-30	13	409	2	26.24		-1	2	1	*	*	*	*	1	*	*	*	*	1	1	*	Murray McWilliams	GP048F	
2019-07-30	13	410	2	38.56		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	411	2	30.09		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	412	2	32.61		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	413	2	28.66		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	414	2	37.91		-1	2	1	*	*	*	*	*	*	*	*	1	1	1	*	Murray McWilliams	GP048F	
2019-07-30	13	415	2	27.95		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	416	2	27.18		-1	2	1	*	*	*	*	*	*	*	*	2	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	417	2	22.74		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	418	2	21.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	419	2	24.98		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	420	2	20.17		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	421	2	26.23		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	422	2	22.77		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	423	2	20.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	424	2	26.72		-1	2	1	*	*	*	1	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	425	2	22.41		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	426	2	24.27		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	427	2	28.32		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	428	2	37.55		-1	2	1	*	*	*	*	*	*	1	*	*	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	429	2	28.92		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	430	2	25.29		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	431	2	37.71		-1	2	1	*	*	*	*	*	*	*	*	1	*	1	1	Murray McWilliams	GP048F	
2019-07-30	13	432	2	24.96		-1	2	1	*	*	*	2	*	*	*	*	2	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	433	2	27.5		-1	2	1	*	*	*	2	*	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	434	2	43.28		-1	2	3	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	435	2	27.76		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	436	2	22.81		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	437	2	28.29		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	438	2	21.22		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	439	2	20.96		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	440	2	28.73		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	441	2	21.36		-1	2	1	*	*	*	*	*	*	*	*	2	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	442	2	20.82		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	443	2	21.58		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	444	2	41.7		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	445	2	36.55		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	446	2	25.67		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	447	2	22.99		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	448	2	40.55		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	449	2	20.89		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	450	2	28.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	451	2	20.25		-1	2	1	*	*	*	*	*	*	*	1	1	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	452	2	23.26		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	453	2	21.03		-1	2	1	*	*	*	*	*	*	1	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	454	2	24.35		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	455	2	22.44		-1	2	1	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	456	2	27.42		-1	2	1	*	*	*	*	*	*	*	*	1	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	457	2	27.58		-1	2	1	*	*	1	1	*	*	1	*	*	*	1	1	Murray McWilliams	GP048F	
2019-07-30	13	458	2	33.85		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	459	2	23.12		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	460	2	20.23		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	461	2	47.67		-1	2	1	*	*	1	1	*	*	*	*	*	*	1	1	Murray McWilliams	GP048F	
2019-07-30	13	462	2	26.46		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	463	2	25.43		-1	2	1	*	*	*	*	*	*	*	*	2	*	2	*	Murray McWilliams	GP048F	
2019-07-30	13	464	2	24.73		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	465	2	26.38		-1	2	1	*	*	*	*	*	*	*	*	1	1	*	*	Murray McWilliams	GP048F	
2019-07-30	13	466	2	21.99		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	467	2	28.01		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	468	2	22.82		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	469	2	23.03		-1	2	1	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	470	2	27.69		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	471	2	30.2		-1	2	1	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	472	2	25.91		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	473	2	25.69		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	474	2	25.65		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	475	2	20.76		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	476	2	21.3		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	477	2	26.83		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	478	2	22.06		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	479	2	29.7		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	480	2	28.26		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	481	2	30.43		-1	2	1	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	482	2	30.45		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	483	2	21.76		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	484	2	14.37		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	485	2	21.73		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	486	2	26.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	487	2	22.28		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	488	2	14.14		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	489	2	23.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	490	2	39.09		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	491	2	21.4		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	492	2	19.91		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	493	2	30.05		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	494	2	24.06		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	495	2	24.94		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	496	2	25.68		-1	2	1	*	*	*	*	*	*	*	*	*	*	2	*	Murray McWilliams	GP048F	
2019-07-30	13	497	2	20.19		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	498	2	21.93		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	499	2	30.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	500	2	23.21		-1	2	1	*	*	*	2	2	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	501	2	30.11		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	502	2	31.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	503	2	27.83		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	504	2	28.02		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	505	2	23.12		-1	2	1	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	506	2	27.2		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	507	2	20.67		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	508	2	35.11		-1	2	1	*	*	*	*	1	*	2	*	1	*	*	1	Murray McWilliams	GP048F	
2019-07-30	13	509	2	24.16		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	510	2	26.43		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	511	2	32.38		-1	2	1	*	*	*	*	*	*	*	*	2	*	2	2	Murray McWilliams	GP048F	
2019-07-30	13	512	2	20.7		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	513	2	25.61		-1	2	1	*	*	*	*	1	1	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	514	2	24.81		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	515	2	20.65		-1	2	1	*	*	*	*	1	*	*	*	*	*	1	*	Murray McWilliams	GP048F	
2019-07-30	13	516	2	38.17		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	517	2	28.99		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	518	2	27.16		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	519	2	32.01		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
2019-07-30	13	520	2	27.6		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP048F	
