CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	62.46	62.46		1	1				466	2020-07-30	7/30/2020-03	2	*	GP176F_466	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:22:29			19932	187	3		62.46
	60.18	60.18		1	1				467	2020-07-30	7/30/2020-03	2	*	GP176F_467	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	2	Yves Larocque	2	4	ML							2020-07-30 09:22:34			19932	187	3		60.18
	58.59	58.59		1	1				468	2020-07-30	7/30/2020-03	2	*	GP176F_468	GP176F	GP176F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:22:42			19932	187	3		58.59
	53.32	53.32		1	1				469	2020-07-30	7/30/2020-03	2	*	GP176F_469	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:22:48			19932	187	3		53.32
	52.00	52		1	1				470	2020-07-30	7/30/2020-03	2	*	GP176F_470	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:22:53			19932	187	3		52.00
	56.18	56.18		1	1				471	2020-07-30	7/30/2020-03	2	*	GP176F_471	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	1	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:23:03			19932	187	3		56.18
	48.31	48.31		1	1				472	2020-07-30	7/30/2020-03	2	*	GP176F_472	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	CW							2020-07-30 09:23:14			19932	187	3		48.31
	61.35	61.35		1	1				473	2020-07-30	7/30/2020-03	2	*	GP176F_473	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:23:19			19932	187	3		61.35
	54.39	54.39		1	1				474	2020-07-30	7/30/2020-03	2	*	GP176F_474	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-30 09:23:23			19932	187	3		54.39
	62.28	62.28		1	1				475	2020-07-30	7/30/2020-03	2	*	GP176F_475	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	1	*	*	*	1	Yves Larocque	2	4	ML							2020-07-30 09:23:32			19932	187	3		62.28
	64.35	64.35		1	1				476	2020-07-30	7/30/2020-03	2	*	GP176F_476	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:23:39			19932	187	3		64.35
	61.88	61.88		1	1				477	2020-07-30	7/30/2020-03	2	*	GP176F_477	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:23:43			19932	187	3		61.88
	51.73	51.73		1	1				478	2020-07-30	7/30/2020-03	2	*	GP176F_478	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:23:50			19932	187	3		51.73
	57.79	57.79		1	1				479	2020-07-30	7/30/2020-03	2	*	GP176F_479	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-30 09:23:54			19932	187	3		57.79
	55.45	55.45		1	1				480	2020-07-30	7/30/2020-03	2	*	GP176F_480	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:23:59			19932	187	3		55.45
	55.63	55.63		1	1				481	2020-07-30	7/30/2020-03	2	*	GP176F_481	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	1	*	*	*	*	Yves Larocque	2	4	ML							2020-07-30 09:24:04			19932	187	3		55.63
	52.84	52.84		1	1				482	2020-07-30	7/30/2020-03	2	*	GP176F_482	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-30 09:24:12			19932	187	3		52.84
	56.18	56.18		1	1				483	2020-07-30	7/30/2020-03	*	3	GP176F_483	GP176F	GP176F	1	*	*	*	1		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:24:20			19932	187	3		56.18
	47.90	47.9		1	1				484	2020-07-30	7/30/2020-03	*	3	GP176F_484	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:24:38			19932	187	3		47.90
	49.42	49.42		1	1				485	2020-07-30	7/30/2020-03	*	3	GP176F_485	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:24:45			19932	187	3		49.42
	44.92	44.92		1	1				486	2020-07-30	7/30/2020-03	*	3	GP176F_486	GP176F	GP176F	*	1	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:24:49			19932	187	3		44.92
	47.97	47.97		1	1				487	2020-07-30	7/30/2020-03	*	3	GP176F_487	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:24:56			19932	187	3		47.97
	50.27	50.27		1	1				488	2020-07-30	7/30/2020-03	*	3	GP176F_488	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:24:59			19932	187	3		50.27
	47.21	47.21		1	1				489	2020-07-30	7/30/2020-03	*	3	GP176F_489	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:25:04			19932	187	3		47.21
	49.56	49.56		1	1				490	2020-07-30	7/30/2020-03	*	3	GP176F_490	GP176F	GP176F	*	*	*	2	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:25:10			19932	187	3		49.56
	52.30	52.3		1	1				491	2020-07-30	7/30/2020-03	*	3	GP176F_491	GP176F	GP176F	*	2	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:25:19			19932	187	3		52.30
	49.71	49.71		1	1				492	2020-07-30	7/30/2020-03	*	3	GP176F_492	GP176F	GP176F	*	*	*	2	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:25:27			19932	187	3		49.71
	48.01	48.01		1	1				493	2020-07-30	7/30/2020-03	*	3	GP176F_493	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:05			19932	187	3		48.01
	50.18	50.18		1	1				494	2020-07-30	7/30/2020-03	*	3	GP176F_494	GP176F	GP176F	2	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:14			19932	187	3		50.18
	51.02	51.02		1	1				495	2020-07-30	7/30/2020-03	*	3	GP176F_495	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:21			19932	187	3		51.02
	46.18	46.18		1	1				496	2020-07-30	7/30/2020-03	*	3	GP176F_496	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:26			19932	187	3		46.18
	46.10	46.1		1	1				497	2020-07-30	7/30/2020-03	*	3	GP176F_497	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:32			19932	187	3		46.10
	49.38	49.38		1	1				498	2020-07-30	7/30/2020-03	*	3	GP176F_498	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:39			19932	187	3		49.38
	47.80	47.8		1	1				499	2020-07-30	7/30/2020-03	*	3	GP176F_499	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:46			19932	187	3		47.80
	51.17	51.17		1	1				500	2020-07-30	7/30/2020-03	*	3	GP176F_500	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:51			19932	187	3		51.17
	46.28	46.28		1	1				501	2020-07-30	7/30/2020-03	*	3	GP176F_501	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:26:57			19932	187	3		46.28
	52.05	52.05		1	1				502	2020-07-30	7/30/2020-03	*	3	GP176F_502	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:27:03			19932	187	3		52.05
	47.55	47.55		1	1				503	2020-07-30	7/30/2020-03	*	3	GP176F_503	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:27:09			19932	187	3		47.55
	50.62	50.62		1	1				504	2020-07-30	7/30/2020-03	*	3	GP176F_504	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:27:14			19932	187	3		50.62
	48.59	48.59		1	1				505	2020-07-30	7/30/2020-03	*	3	GP176F_505	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:27:19			19932	187	3		48.59
	46.30	46.3		1	1				506	2020-07-30	7/30/2020-03	*	3	GP176F_506	GP176F	GP176F	*	*	*	*	*		*	-1	-1	1	0	*	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-30 09:27:22			19932	187	3		46.30
	61.86	61.86	1	1	1	10.25	10.25		507	2020-07-30	7/30/2020-03	*	*	GP176F_507	GP176F	GP176F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:27:30			19932	187	3	10.25	61.86
	85.70	85.7	1	1	1	18.96	18.96		1	2020-07-30	7/30/2020-04	*	*	GP158F_1	GP158F	GP158F	1	*	*	*	*	5	*	1	1	1	1	*	*	*	*	*	*	Yves Larocque	1	4	ML							2020-07-30 09:44:15			19932	187	4	18.96	85.70
	96.36	96.36	1	1	1	20.65	20.65		2	2020-07-30	7/30/2020-04	*	*	GP158F_2	GP158F	GP158F	*	*	1	*	*	5	*	1	1	1	0	*	*	*	*	1	*	Yves Larocque	1	4	ML							2020-07-30 09:44:39			19932	187	4	20.65	96.36
	76.81	76.81	1	1	1	13.58	13.58		3	2020-07-30	7/30/2020-04	*	*	GP158F_3	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	1	*	Yves Larocque	1	1	ML							2020-07-30 09:45:13			19932	187	4	13.58	76.81
	105.48	105.48	1	1	1	28.07	28.07		4	2020-07-30	7/30/2020-04	*	*	GP158F_4	GP158F	GP158F	*	*	1	*	1	5	*	1	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:45:19			19932	187	4	28.07	105.48
	85.55	85.55	1	1	1	16.15	16.15		5	2020-07-30	7/30/2020-04	*	*	GP158F_5	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:45:46			19932	187	4	16.15	85.55
	100.50	100.5	1	1	1	25.04	25.04		6	2020-07-30	7/30/2020-04	*	*	GP158F_6	GP158F	GP158F	*	*	*	*	*	5	*	1	67	1	0	*	1	*	*	*	*	Yves Larocque	1	2	ML							2020-07-30 09:45:53			19932	187	4	25.04	100.50
	46.92	46.92	1	1	1	8.03	8.03		7	2020-07-30	7/30/2020-04	*	*	GP158F_7	GP158F	GP158F	*	*	*	*	*	4	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:46:22			19932	187	4	8.03	46.92
	93.88	93.88	1	1	1	23.38	23.38		8	2020-07-30	7/30/2020-04	*	*	GP158F_8	GP158F	GP158F	*	1	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	4	ML							2020-07-30 09:46:27			19932	187	4	23.38	93.88
	73.04	73.04	1	1	1	12.43	12.43		9	2020-07-30	7/30/2020-04	*	*	GP158F_9	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:46:53			19932	187	4	12.43	73.04
	86.83	86.83		1	1			Manque pinces	10	2020-07-30	7/30/2020-04	*	*	GP158F_10	GP158F	GP158F	1	1	1	*	*		*	-1	-1	1	0	*	1	*	1	*	*	Yves Larocque	1	3M	ML							2020-07-30 09:46:57			19932	187	4		86.83
	87.24	87.24	1	1	1	19.78	19.78		11	2020-07-30	7/30/2020-04	*	*	GP158F_11	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CW							2020-07-30 09:47:16			19932	187	4	19.78	87.24
	78.95	78.95	1	1	1	14.18	14.18		12	2020-07-30	7/30/2020-04	*	*	GP158F_12	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	3	ML							2020-07-30 09:47:24			19932	187	4	14.18	78.95
	60.44	60.44	1	1	1	12.45	12.45		13	2020-07-30	7/30/2020-04	*	*	GP158F_13	GP158F	GP158F	*	1	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:47:33			19932	187	4	12.45	60.44
	89.68	89.68	1	1	1	21.50	21.5		14	2020-07-30	7/30/2020-04	*	*	GP158F_14	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	1	Yves Larocque	1	4	ML							2020-07-30 09:47:40			19932	187	4	21.50	89.68
	77.46	77.46	1	1	1	16.05	16.05		15	2020-07-30	7/30/2020-04	*	*	GP158F_15	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	1	Yves Larocque	1	4	ML							2020-07-30 09:47:50			19932	187	4	16.05	77.46
	71.11	71.11	1	1	1	15.41	15.41		16	2020-07-30	7/30/2020-04	*	*	GP158F_16	GP158F	GP158F	1	*	*	*	1	5	*	1	1	1	0	*	*	*	*	*	1	Yves Larocque	1	5	ML							2020-07-30 09:47:56			19932	187	4	15.41	71.11
	49.02	49.02	1	1	1	7.66	7.66		17	2020-07-30	7/30/2020-04	*	*	GP158F_17	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	1	*	Yves Larocque	1	1	CW							2020-07-30 09:48:11			19932	187	4	7.66	49.02
	52.81	52.81	1	1	1	8.58	8.58		18	2020-07-30	7/30/2020-04	*	*	GP158F_18	GP158F	GP158F	*	*	2	2	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:48:19			19932	187	4	8.58	52.81
	58.40	58.4	1	1	1	10.07	10.07		19	2020-07-30	7/30/2020-04	*	*	GP158F_19	GP158F	GP158F	*	2	*	*	1	5	*	0	-1	1	0	*	*	*	2	*	*	Yves Larocque	1	1	ML							2020-07-30 09:48:26			19932	187	4	10.07	58.40
	55.27	55.27	1	1	1	9.55	9.55		20	2020-07-30	7/30/2020-04	*	*	GP158F_20	GP158F	GP158F	*	*	*	*	1	4	*	0	-1	1	0	*	2	*	*	2	*	Yves Larocque	1	1	ML							2020-07-30 09:48:37			19932	187	4	9.55	55.27
	86.08	86.08	1	1	1	15.40	15.4		21	2020-07-30	7/30/2020-04	*	*	GP158F_21	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:48:50			19932	187	4	15.40	86.08
	82.48	82.48	1	1	1	18.18	18.18		22	2020-07-30	7/30/2020-04	*	*	GP158F_22	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	1	*	*	1	Yves Larocque	1	3	ML							2020-07-30 09:48:55			19932	187	4	18.18	82.48
	81.41	81.41	1	1	1	18.31	18.31		23	2020-07-30	7/30/2020-04	*	*	GP158F_23	GP158F	GP158F	*	1	*	*	1	5	*	1	1	1	0	*	1	1	*	*	*	Yves Larocque	1	5	ML							2020-07-30 09:49:08			19932	187	4	18.31	81.41
	60.07	60.07	1	1	1	15.32	15.32		24	2020-07-30	7/30/2020-04	*	*	GP158F_24	GP158F	GP158F	2	*	*	1	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	4	ML							2020-07-30 09:49:19			19932	187	4	15.32	60.07
	50.74	50.74	1	1	1	8.63	8.63		25	2020-07-30	7/30/2020-04	*	*	GP158F_25	GP158F	GP158F	*	*	*	2	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:49:28			19932	187	4	8.63	50.74
	73.09	73.09	1	1	1	13.34	13.34		26	2020-07-30	7/30/2020-04	*	*	GP158F_26	GP158F	GP158F	*	*	*	2	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:49:36			19932	187	4	13.34	73.09
	50.18	50.18	1	1	1	8.32	8.32		27	2020-07-30	7/30/2020-04	*	*	GP158F_27	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:49:47			19932	187	4	8.32	50.18
	51.38	51.38	1	1	1	9.47	9.47		28	2020-07-30	7/30/2020-04	*	*	GP158F_28	GP158F	GP158F	*	1	*	*	*	4	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:49:58			19932	187	4	9.47	51.38
	70.51	70.51	1	1	1	13.76	13.76		29	2020-07-30	7/30/2020-04	*	*	GP158F_29	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:50:23			19932	187	4	13.76	70.51
	52.69	52.69	1	1	1	10.81	10.81		30	2020-07-30	7/30/2020-04	*	*	GP158F_30	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:50:29			19932	187	4	10.81	52.69
	84.35	84.35	1	1	1	15.57	15.57		31	2020-07-30	7/30/2020-04	*	*	GP158F_31	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:50:34			19932	187	4	15.57	84.35
	88.69	88.69	1	1	1	16.77	16.77		32	2020-07-30	7/30/2020-04	*	*	GP158F_32	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	3M	ML							2020-07-30 09:50:42			19932	187	4	16.77	88.69
	59.83	59.83	1	1	1	13.60	13.6		33	2020-07-30	7/30/2020-04	*	*	GP158F_33	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:50:52			19932	187	4	13.60	59.83
	51.08	51.08	1	1	1	8.51	8.51		34	2020-07-30	7/30/2020-04	*	*	GP158F_34	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:51:00			19932	187	4	8.51	51.08
	86.23	86.23	1	1	1	19.53	19.53		35	2020-07-30	7/30/2020-04	*	*	GP158F_35	GP158F	GP158F	*	*	1	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	4	ML							2020-07-30 09:51:12			19932	187	4	19.53	86.23
	79.03	79.03	1	1	1	15.49	15.49		36	2020-07-30	7/30/2020-04	*	*	GP158F_36	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	CW							2020-07-30 09:51:27			19932	187	4	15.49	79.03
	70.27	70.27	1	1	1	14.31	14.31		37	2020-07-30	7/30/2020-04	*	*	GP158F_37	GP158F	GP158F	*	*	1	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	3	ML							2020-07-30 09:51:38			19932	187	4	14.31	70.27
	87.30	87.3	1	1	1	19.63	19.63		38	2020-07-30	7/30/2020-04	*	*	GP158F_38	GP158F	GP158F	*	*	*	*	1	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	4	ML							2020-07-30 09:52:00			19932	187	4	19.63	87.30
	76.11	76.11	1	1	1	12.83	12.83		39	2020-07-30	7/30/2020-04	*	*	GP158F_39	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	3	ML							2020-07-30 09:52:20			19932	187	4	12.83	76.11
	109.60	109.6	1	1	1	27.99	27.99		40	2020-07-30	7/30/2020-04	*	*	GP158F_40	GP158F	GP158F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:52:28			19932	187	4	27.99	109.60
	99.40	99.4	1	1	1	23.32	23.32		41	2020-07-30	7/30/2020-04	*	*	GP158F_41	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	1	*	Yves Larocque	1	1	ML							2020-07-30 09:53:07			19932	187	4	23.32	99.40
	94.10	94.1	1	1	1	23.84	23.84		42	2020-07-30	7/30/2020-04	*	*	GP158F_42	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	1	1	1	Yves Larocque	1	3	ML							2020-07-30 09:53:17			19932	187	4	23.84	94.10
	71.15	71.15	1	1	1	15.53	15.53		43	2020-07-30	7/30/2020-04	*	*	GP158F_43	GP158F	GP158F	*	1	*	*	1	5	*	1	1	1	0	*	*	*	*	1	1	Yves Larocque	1	5	CW							2020-07-30 09:54:16			19932	187	4	15.53	71.15
	104.37	104.37	1	1	1	23.89	23.89		44	2020-07-30	7/30/2020-04	*	*	GP158F_44	GP158F	GP158F	*	*	1	*	*	5	*	1	67	1	0	*	1	*	*	1	*	Yves Larocque	1	1	ML							2020-07-30 09:54:30			19932	187	4	23.89	104.37
	98.55	98.55	1	1	1	22.53	22.53		45	2020-07-30	7/30/2020-04	*	*	GP158F_45	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-30 09:54:45			19932	187	4	22.53	98.55
	77.83	77.83	1	1	1	13.85	13.85		46	2020-07-30	7/30/2020-04	*	*	GP158F_46	GP158F	GP158F	*	1	*	*	*	5	*	0	-1	1	0	*	*	1	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:54:56			19932	187	4	13.85	77.83
	97.86	97.86	1	1	1	25.27	25.27		47	2020-07-30	7/30/2020-04	*	*	GP158F_47	GP158F	GP158F	*	1	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	4	ML							2020-07-30 09:55:03			19932	187	4	25.27	97.86
	52.97	52.97	1	1	1	8.65	8.65		48	2020-07-30	7/30/2020-04	*	*	GP158F_48	GP158F	GP158F	*	*	1	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:55:13			19932	187	4	8.65	52.97
	78.65	78.65	1	1	1	16.36	16.36		49	2020-07-30	7/30/2020-04	*	*	GP158F_49	GP158F	GP158F	*	1	1	*	*	5	*	1	1	1	0	*	*	1	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:55:26			19932	187	4	16.36	78.65
	123.09	123.09	1	1	1	30.87	30.87		50	2020-07-30	7/30/2020-04	*	*	GP158F_50	GP158F	GP158F	*	*	*	*	*	5	*	1	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:55:36			19932	187	4	30.87	123.09
	66.56	66.56	1	1	1	12.09	12.09		51	2020-07-30	7/30/2020-04	*	*	GP158F_51	GP158F	GP158F	2	*	*	2	2	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:55:45			19932	187	4	12.09	66.56
	47.57	47.57	1	1	1	7.92	7.92		52	2020-07-30	7/30/2020-04	*	*	GP158F_52	GP158F	GP158F	*	*	*	1	1	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:55:56			19932	187	4	7.92	47.57
	50.23	50.23	1	1	1	8.12	8.12		53	2020-07-30	7/30/2020-04	*	*	GP158F_53	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	1	1	Yves Larocque	1	1	ML							2020-07-30 09:56:05			19932	187	4	8.12	50.23
	77.93	77.93	1	1	1	17.97	17.97		54	2020-07-30	7/30/2020-04	*	*	GP158F_54	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	*	*	*	*	Yves Larocque	1	2	ML							2020-07-30 09:56:16			19932	187	4	17.97	77.93
	46.20	46.2	1	1	1	7.50	7.5		55	2020-07-30	7/30/2020-04	*	*	GP158F_55	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:56:24			19932	187	4	7.50	46.20
	46.44	46.44	1	1	1	7.47	7.47		56	2020-07-30	7/30/2020-04	*	*	GP158F_56	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:56:34			19932	187	4	7.47	46.44
	89.37	89.37	1	1	1	16.92	16.92		57	2020-07-30	7/30/2020-04	*	*	GP158F_57	GP158F	GP158F	*	*	*	*	*	5	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:56:39			19932	187	4	16.92	89.37
	50.96	50.96	1	1	1	8.32	8.32		58	2020-07-30	7/30/2020-04	*	*	GP158F_58	GP158F	GP158F	*	*	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-07-30 09:56:49			19932	187	4	8.32	50.96
	60.52	60.52	1	1	1	11.81	11.81		59	2020-07-30	7/30/2020-04	*	*	GP158F_59	GP158F	GP158F	1	*	*	1	*	5	*	1	1	1	0	*	*	*	1	1	*	Yves Larocque	1	4	ML							2020-07-30 09:56:56			19932	187	4	11.81	60.52
	66.70	66.7	1	1	1	15.87	15.87		60	2020-07-30	7/30/2020-04	*	*	GP158F_60	GP158F	GP158F	*	*	*	*	*	5	*	1	1	1	0	*	*	1	*	*	*	Yves Larocque	1	3M	ML							2020-07-30 09:57:07			19932	187	4	15.87	66.70
